timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-20T12:57:37.513,0.0,0.0,4.81,1.22,0.00,24.54,13.16,56,0,254,11.38,31,0,11,3494.9,0.0,7.0,3600,3600,3600,3600,3606,3600,3600,3600,3600,3599,2747,3600,3596,3596,3598,3600
2026-02-20T12:57:38.857,0.2,0.0,3.96,0.56,0.00,24.59,13.15,55,0,254,11.44,32,0,11,0.0,0.0,7.1,3595,3600,3595,3600,3605,3605,3600,3600,3600,3600,3595,3600,3589,3596,3604,3599
2026-02-20T12:57:40.213,15.6,1.8,22.02,13.51,0.00,24.65,13.12,55,0,254,11.53,31,0,11,278124.9,0.0,8.1,3600,3600,3582,3579,3600,3600,3600,3595,3600,3595,3589,3588,3600,3600,3600,3596
2026-02-20T12:57:41.284,27.0,0.9,33.20,23.23,0.00,24.56,13.01,55,0,254,11.55,31,0,11,36930.5,0.0,8.3,2102,3522,3597,3600,3600,3600,3600,3600,3584,3600,3591,3600,3588,3583,3600,3385
2026-02-20T12:57:42.621,26.2,1.0,32.86,22.71,0.00,24.37,12.96,54,0,269,11.41,32,0,11,109663.3,93.0,9.0,3600,3600,3547,3598,3600,3571,3595,3587,3577,3578,3574,3595,3599,3600,3576,3571
2026-02-20T12:57:43.761,25.6,0.5,31.07,22.54,0.00,107.02,95.42,64,99,672,11.60,32,0,11,93012.1,0.0,9.7,3594,3560,3600,3597,3572,3577,3600,3600,3593,3574,3217,3600,3579,3509,3600,3592
2026-02-20T12:57:44.933,27.7,0.0,30.45,23.45,0.00,148.46,136.74,66,99,672,11.72,32,0,11,0.0,0.0,9.8,3427,3600,3587,3600,3592,3430,3600,3600,3308,3600,3479,3595,3275,3599,3600,3594
2026-02-20T12:57:46.265,27.2,0.0,30.77,23.52,0.00,148.74,136.93,67,99,672,11.81,31,0,11,0.0,75.1,9.7,3249,3459,3590,3246,3600,3600,3600,3600,3455,3594,3538,3585,3600,3600,3600,3092
2026-02-20T12:57:47.605,26.8,0.0,31.81,23.83,0.00,148.94,137.09,67,99,672,11.85,32,0,11,0.0,23.8,9.7,3587,3579,1192,3588,3565,3598,3600,3600,3587,3232,3600,3593,3585,3591,3600,3600
2026-02-20T12:57:48.817,27.3,0.0,32.08,23.60,0.00,149.16,137.31,68,99,672,11.85,32,0,11,0.0,22.8,9.7,3273,3593,3588,3600,3600,3593,3600,3567,3279,3593,3591,3600,3600,3466,3600,3589
2026-02-20T12:57:50.141,27.2,0.0,30.59,23.60,0.00,149.52,137.59,68,99,672,11.93,32,0,11,0.0,0.0,9.7,3597,3600,3450,3596,3600,3601,3600,3600,3592,1706,3578,3483,3600,3600,3600,3600
2026-02-20T12:57:51.461,27.4,0.0,30.45,23.45,0.00,149.81,137.80,68,99,672,12.01,32,0,11,0.0,0.0,9.7,2354,3600,3570,3600,3600,3600,3600,3600,2989,3389,3600,3456,3587,3594,3600,3593
2026-02-20T12:57:52.797,26.9,0.1,30.61,23.35,0.00,150.03,137.97,69,99,672,12.06,32,0,11,0.0,9.2,9.7,3575,3600,3480,3581,3525,3600,3600,3592,3581,3600,3517,3578,3504,3600,3600,3583
2026-02-20T12:57:53.860,27.4,0.0,30.96,23.66,0.00,150.32,138.32,69,99,672,12.00,32,0,11,0.0,7.5,9.8,3600,3585,3600,3401,3129,3600,3600,3600,3600,3100,3600,3429,3568,1709,3600,3582
2026-02-20T12:57:55.149,27.9,0.0,30.77,23.75,0.00,150.39,138.41,70,99,672,11.98,32,0,11,0.0,0.0,9.7,3600,3600,3562,3594,3600,3581,3600,3600,3600,3586,3600,3593,3593,3591,3600,3586
