timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-20T12:59:32.821,0.0,0.0,4.62,0.86,0.00,24.78,13.14,56,0,254,11.64,32,0,11,3032.5,0.0,7.0,3600,3600,3600,3597,3595,3600,3599,3583,3599,3561,3600,3605,3600,3600,3600,3605
2026-02-20T12:59:34.169,0.2,0.0,3.48,0.40,0.00,24.64,13.07,55,0,254,11.57,32,0,11,107.6,0.0,7.0,3600,3605,3600,3600,3604,3600,3589,3600,3600,3600,3595,3600,3596,3600,3600,3595
2026-02-20T12:59:35.525,17.2,1.8,23.18,14.19,0.00,24.59,13.03,55,0,254,11.56,32,0,11,273980.4,0.0,8.1,3600,3600,3600,3600,3600,3507,3314,2952,3599,3600,3600,3600,3583,2641,3443,3554
2026-02-20T12:59:36.877,25.4,0.9,32.55,22.46,0.00,24.57,13.02,55,0,254,11.55,32,0,11,28462.9,9.1,8.4,3600,3585,3600,3600,3530,3579,3600,3586,3600,3577,3600,3585,3495,3581,3600,3564
2026-02-20T12:59:37.939,25.7,1.1,32.94,22.89,0.00,24.60,13.05,54,0,257,11.55,32,0,11,101088.6,213.4,8.6,3600,3595,3600,3520,3600,2538,3590,3600,3600,3575,3600,3587,3600,2808,3406,3600
2026-02-20T12:59:39.245,29.1,1.1,33.97,23.93,0.00,24.45,12.94,54,0,257,11.51,32,0,11,60597.8,0.0,8.8,3411,3574,3587,3600,3597,3600,3600,3600,3600,3562,3600,3590,3600,3600,3356,3594
2026-02-20T12:59:40.569,21.4,0.1,27.07,18.23,0.00,24.41,12.76,54,0,257,11.65,32,0,11,2352.7,0.0,8.9,3527,3590,3586,3586,3600,3600,3571,3576,3531,3585,3583,3580,3600,3600,3576,3581
2026-02-20T12:59:41.651,22.8,0.3,30.16,20.09,0.00,26.10,14.42,55,6,552,11.68,32,0,11,239896.0,7.6,9.2,3589,3318,3600,3593,3595,3600,3600,3496,3590,3600,2785,3435,3593,3600,3600,3314
2026-02-20T12:59:42.929,26.6,0.9,33.36,23.06,0.00,56.65,44.97,57,36,928,11.68,32,0,11,291465.2,113.2,10.9,3066,3582,2862,3593,3600,3463,3600,3600,3489,3600,3600,3600,3596,3583,3544,3600
2026-02-20T12:59:44.269,26.7,0.0,32.90,23.62,0.00,64.66,52.96,57,36,942,11.70,32,0,11,2.9,35.1,10.9,3567,3591,3025,3598,3583,3600,3600,3600,3591,3600,3580,3380,3594,3600,3590,3600
2026-02-20T12:59:45.573,27.9,0.0,31.01,23.94,0.00,64.97,53.22,57,33,942,11.75,32,0,11,0.0,0.0,10.9,3597,3600,3512,3570,3569,3533,3553,3600,3533,3600,3511,3529,3561,3541,3552,3600
2026-02-20T12:59:46.649,27.0,0.1,31.16,23.80,0.00,64.82,53.07,57,32,942,11.75,32,0,11,0.0,109.5,10.9,3269,3587,3590,3600,3600,3562,3597,3600,3563,3565,3569,3600,3600,3571,3546,3600
2026-02-20T12:59:47.707,28.2,0.0,31.20,24.11,0.00,65.02,53.19,57,37,942,11.83,32,0,11,0.0,0.0,10.9,3389,3600,3600,3591,3486,3221,3594,3600,3473,3600,3495,3572,3593,3501,3282,3600
2026-02-20T12:59:49.025,27.7,0.0,31.08,23.66,0.00,65.05,53.23,57,37,942,11.82,32,0,11,0.0,24.7,10.9,3594,3580,3600,3571,3600,3594,3600,3600,3428,3600,3600,3600,3600,3600,3600,3600
2026-02-20T12:59:50.317,27.1,0.0,30.55,23.37,0.00,64.80,53.09,57,38,942,11.71,32,0,11,0.0,0.0,10.9,3597,3591,3542,3600,3593,3600,3587,3600,2769,3506,3600,3600,3323,3600,3342,3600
2026-02-20T12:59:51.633,27.3,0.0,30.83,23.77,0.00,64.94,53.26,57,37,942,11.68,32,0,11,0.0,0.0,10.9,3600,3600,3594,3600,3600,3404,3591,3600,2395,3600,3600,3600,3593,3600,3432,3600
2026-02-20T12:59:52.953,27.8,0.0,33.24,24.21,0.00,64.80,53.22,57,36,942,11.58,32,0,11,0.0,18.2,10.9,3597,3587,3600,3600,3585,3600,3419,3600,2438,3593,3600,3488,3600,3491,3571,3600
2026-02-20T12:59:54.294,27.0,0.0,30.84,23.38,0.00,65.08,53.42,57,36,942,11.66,32,0,11,0.0,5.9,10.9,3600,3600,3584,3600,3553,3600,3592,3600,3600,3540,3378,3600,3590,3584,3600,3600
2026-02-20T12:59:55.645,26.9,0.0,30.21,22.94,0.00,64.65,53.01,57,34,942,11.64,32,0,11,0.0,0.0,10.9,3596,3600,3600,3600,3600,2590,3600,3600,3468,3600,3600,3600,3591,3581,3569,3600
2026-02-20T12:59:56.957,27.5,0.0,32.54,23.73,0.00,65.27,53.56,57,35,942,11.71,32,0,11,0.0,3.1,10.9,3600,3564,3601,3594,3592,3558,3533,3600,3407,3472,3600,3588,3600,3472,3600,3600
2026-02-20T12:59:58.277,27.6,0.0,31.32,23.39,0.00,65.05,53.38,57,34,942,11.67,32,0,11,0.0,24.7,10.9,3600,3574,3470,3600,3600,3600,3600,3600,3585,3565,3589,3600,3590,3600,3600,3600
2026-02-20T12:59:59.589,27.7,0.0,31.59,23.79,0.00,65.09,53.52,57,34,942,11.57,32,0,11,0.0,0.0,10.9,3600,3598,3579,3575,3600,3600,3583,3600,3585,3588,2803,3600,3600,3351,2332,3600
2026-02-20T13:00:00.897,27.6,0.0,32.78,23.85,0.00,65.30,53.72,57,33,942,11.58,32,0,11,0.0,55.8,10.9,3032,3600,3600,3557,3594,3591,3600,3600,3528,3567,3600,3592,3589,3600,3505,3600
2026-02-20T13:00:02.197,27.6,0.0,31.02,23.71,0.00,65.36,53.72,57,39,942,11.64,32,0,11,168.8,0.0,10.9,3600,3600,3544,3600,3518,3600,3592,3600,3597,3599,3552,3600,3593,3600,3600,3600
2026-02-20T13:00:03.441,27.2,0.1,30.96,23.39,0.00,64.95,53.33,57,38,942,11.62,32,0,11,0.0,38.7,10.9,3581,3587,3585,3593,3583,3579,3600,3600,3593,3593,3584,3594,3590,3582,3600,3600
2026-02-20T13:00:04.495,27.0,0.0,30.86,23.79,0.00,65.07,53.38,57,34,942,11.69,32,0,11,0.0,0.0,10.9,3600,3548,3570,3507,3590,3578,3586,3600,3600,3562,3597,3507,3588,3566,3585,3600
2026-02-20T13:00:05.553,27.3,0.1,31.69,23.93,0.00,65.12,53.42,57,34,942,11.70,32,0,11,3.7,11.2,10.9,3596,3600,3600,3550,3589,3569,3600,3600,3584,3588,3600,2323,3347,3575,3582,3600
2026-02-20T13:00:06.737,27.4,0.0,33.24,23.89,0.00,65.23,53.45,57,39,942,11.78,32,0,11,0.0,3.4,10.9,3600,3600,3510,3587,3600,3600,3600,3600,3600,2654,3591,3588,3600,3590,3497,3600
2026-02-20T13:00:08.069,27.2,0.1,31.36,23.82,0.00,65.25,53.48,57,39,942,11.77,32,0,11,0.0,18.1,10.9,2884,3600,3600,3216,3528,3600,3600,3600,3079,3350,3499,3600,3590,3600,3577,3600
2026-02-20T13:00:09.389,27.7,0.0,30.49,23.42,0.00,65.10,53.37,57,40,942,11.73,32,0,11,0.0,0.0,10.9,3600,3527,3600,3600,3581,3600,3537,3536,3600,3592,3157,3600,3600,3599,3359,3592
2026-02-20T13:00:10.709,27.2,0.0,30.86,23.56,0.00,65.40,53.77,57,38,942,11.63,32,0,11,0.0,6.1,10.9,3593,3593,3366,3600,3512,3600,3592,3600,3600,3591,3600,3600,3472,3600,3594,3600
2026-02-20T13:00:11.997,27.4,0.0,30.65,23.57,0.00,65.24,53.64,57,34,942,11.60,32,0,11,0.0,0.0,10.9,3598,3566,3570,3600,3600,3535,3528,3566,3556,3589,3563,3600,3600,3557,3503,3563
2026-02-20T13:00:13.055,27.4,0.1,31.29,23.88,0.00,65.79,54.24,57,36,942,11.55,32,0,11,0.0,18.6,10.9,3600,3279,3600,3600,3600,2162,3600,3600,3393,2761,3600,3600,3600,3472,3600,3593
2026-02-20T13:00:14.373,27.3,0.0,30.57,23.29,0.00,65.41,53.86,57,41,942,11.55,32,0,11,0.0,0.0,10.9,3463,3600,3590,3600,3588,3600,3470,3600,3582,3600,3537,3477,3600,3600,3565,3600
2026-02-20T13:00:15.697,27.2,0.0,30.84,23.76,0.00,65.55,54.00,57,39,942,11.55,32,0,11,0.0,0.0,10.9,3600,3600,3598,3386,3600,3600,3362,3600,1971,3266,3595,3380,2732,3600,3581,3600
2026-02-20T13:00:17.029,27.5,0.0,30.95,23.64,0.00,65.53,53.80,57,38,942,11.73,32,0,11,0.0,5.9,10.9,3600,3338,3600,3548,3505,3600,3559,3581,3587,3504,3600,3543,3473,3600,3577,3588
2026-02-20T13:00:18.103,27.5,0.1,31.31,23.93,0.00,65.74,53.83,57,36,942,11.91,32,0,11,0.0,11.3,10.9,3585,3449,3477,3568,3600,3600,3504,3600,3561,3478,3506,3567,3600,3600,3494,3600
2026-02-20T13:00:19.163,27.2,0.0,30.61,23.55,0.00,65.64,53.81,57,36,942,11.83,32,0,11,0.0,0.0,10.9,3576,3549,3600,3600,3572,3600,3600,3576,3448,3576,3597,3593,3537,3600,3600,3574
2026-02-20T13:00:20.401,27.3,0.0,30.33,23.27,0.00,65.75,54.04,57,36,942,11.71,32,0,11,0.0,0.0,10.9,3600,3600,3491,3591,3591,3600,3600,3565,3600,3600,3585,3572,3600,3600,3600,3562
2026-02-20T13:00:21.517,27.9,0.0,30.79,23.72,0.00,66.07,54.30,57,35,942,11.77,32,0,11,0.0,0.0,10.9,3440,3593,2730,3594,3600,3600,3547,3600,3585,3600,3415,3600,3600,3600,3481,3600
2026-02-20T13:00:22.845,28.0,0.0,31.31,24.01,0.00,65.96,54.18,57,38,942,11.78,32,0,11,0.0,6.0,10.9,3580,3600,3600,3413,3561,3600,3591,3591,2680,3600,3600,3479,3600,3600,3590,3553
2026-02-20T13:00:24.133,27.0,0.0,30.97,23.64,0.00,65.95,54.18,57,39,942,11.77,32,0,11,0.0,9.2,10.9,3600,3600,3597,3507,3600,3600,3600,3600,3600,3593,3550,3335,3600,3600,3593,3600
2026-02-20T13:00:25.437,27.9,0.0,32.15,23.77,0.00,65.67,53.97,57,38,942,11.70,32,0,11,0.0,0.0,10.9,3536,3573,3600,3333,3591,3600,3361,3568,3600,3600,3600,3600,3578,3600,3591,3600
2026-02-20T13:00:26.765,28.6,0.0,32.23,24.10,0.00,65.68,54.06,57,38,942,11.62,32,0,11,0.0,0.0,10.9,3589,3600,2823,3581,3600,3600,3586,3553,3600,3600,3588,3543,2980,3600,3578,3588
