timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-20T12:55:42.960,0.0,0.0,5.39,0.74,0.00,23.50,12.26,41,0,254,11.24,31,0,11,2491.7,0.0,7.0,3600,3600,3600,3600,3600,3595,3600,3600,3600,3579,3600,3600,3600,3600,3601,3600
2026-02-20T12:55:44.293,0.1,0.0,3.88,0.35,0.00,23.52,12.26,40,0,254,11.26,31,0,11,0.0,0.0,7.0,3600,3590,3600,3605,3605,3600,3595,3595,3600,3600,3595,3600,3600,3595,3600,3600
2026-02-20T12:55:45.649,16.4,1.8,21.69,13.44,0.00,23.59,12.26,40,0,254,11.33,31,0,11,277711.8,0.0,8.1,3592,3600,3574,3600,3600,3543,3556,3573,3594,3597,3571,3600,3600,3551,3575,3600
2026-02-20T12:55:46.721,24.6,0.8,31.02,21.14,0.00,23.96,12.45,40,0,257,11.51,31,0,11,22623.1,14.8,8.5,3591,3595,3589,3600,3558,3573,3590,3562,3600,3591,3575,3600,3546,3569,3592,3557
2026-02-20T12:55:47.805,26.8,0.2,31.19,23.30,0.00,151.90,140.32,56,99,714,11.58,31,0,11,23503.9,0.0,8.9,3527,2621,3600,3600,3600,3528,3600,3562,3481,2735,3600,3597,3587,3349,3600,3579
2026-02-20T12:55:49.141,27.3,0.1,31.02,23.66,0.00,181.83,170.11,57,99,714,11.72,31,0,11,0.0,42.0,8.9,3582,3600,3476,3600,3600,3429,3600,3600,3589,3600,3581,3585,3598,3471,3600,3585
2026-02-20T12:55:50.277,27.7,0.0,30.41,23.54,0.00,181.81,170.05,59,99,714,11.76,31,0,11,0.0,0.0,8.9,3545,3600,3560,3575,3600,3592,3600,3586,3548,3600,3581,3591,3600,3600,3600,3589
2026-02-20T12:55:51.393,27.8,0.0,30.66,23.78,0.00,181.60,169.97,59,99,714,11.63,31,0,11,0.0,7.3,8.9,2997,3600,3591,3494,3592,3529,3600,3590,3484,3600,3583,3591,3600,3600,3600,3600
2026-02-20T12:55:52.717,26.9,0.0,30.54,23.43,0.00,181.26,169.69,60,99,714,11.57,31,0,11,0.0,0.0,8.9,3600,3586,3600,3600,3552,3600,3600,3583,3600,3400,2374,3600,3592,3358,3220,3579
2026-02-20T12:55:54.041,26.8,0.0,31.13,23.73,0.00,181.30,169.82,61,99,714,11.48,31,0,11,0.0,49.8,8.9,3600,3589,2896,3597,3600,3600,3572,3566,3600,3390,3600,3600,3370,3599,3600,3581
2026-02-20T12:55:55.361,27.3,0.0,30.50,23.65,0.00,181.56,170.09,61,99,714,11.47,31,0,11,0.0,0.0,8.9,3600,3591,3600,3582,3422,3600,3574,3600,3600,3600,3600,3585,3156,3515,3570,3588
2026-02-20T12:55:56.641,27.4,0.0,33.43,24.02,0.00,181.43,169.77,61,99,714,11.66,31,0,11,0.0,3.2,9.0,3600,3600,3600,3022,2122,3600,3388,3453,3600,3598,3405,3356,3582,3590,3496,3600
2026-02-20T12:55:57.945,26.8,0.1,30.83,23.89,0.00,181.33,169.79,61,99,714,11.54,31,0,11,0.0,24.5,9.0,3600,3599,3552,3490,2525,3593,3553,3600,3600,3593,3585,3600,3471,3600,3553,3600
2026-02-20T12:55:59.205,27.0,0.0,31.02,23.71,0.00,181.27,169.71,62,99,714,11.56,31,0,11,0.0,6.3,9.0,3600,3163,3510,2538,3595,3600,3600,3600,3600,3318,3600,3600,3592,3487,3598,3600
2026-02-20T12:56:00.537,26.7,0.1,30.57,22.83,0.00,181.25,169.61,62,99,714,11.64,31,0,11,425.1,47.6,8.9,3600,3584,3592,3592,3593,3549,3600,3567,3600,3589,3594,3477,3592,3530,3600,3572
2026-02-20T12:56:01.669,26.7,0.1,33.26,23.76,0.00,181.33,169.83,63,99,714,11.50,31,0,11,781.1,0.0,9.0,3554,3587,3600,3591,3600,3594,3600,3600,3600,3589,2898,3600,3559,3542,3600,3592
2026-02-20T12:56:03.005,27.5,0.1,33.38,23.96,0.00,181.34,169.84,63,99,714,11.50,31,0,11,197.4,17.9,9.0,2260,3595,3238,3600,3598,3600,3600,3566,3600,3593,3600,3566,3594,3312,3600,3532
2026-02-20T12:56:04.317,26.5,0.0,30.51,23.08,0.00,181.26,169.81,64,99,714,11.45,31,0,11,6.0,18.1,8.9,3495,3600,3568,3557,3552,3534,3600,3600,3453,3600,3573,3600,3565,3537,3600,3600
2026-02-20T12:56:05.391,27.8,0.0,32.62,23.87,0.00,181.52,170.06,64,99,714,11.46,31,0,11,0.0,7.3,8.9,3507,3376,3583,3600,3588,3473,3600,3588,3485,3585,3592,3600,3581,3433,3600,3589
2026-02-20T12:56:06.589,26.7,0.1,31.80,23.63,0.00,181.19,169.70,65,99,714,11.49,31,0,11,0.0,134.7,9.0,2564,3595,3600,3416,3597,3600,3600,3600,3428,3600,3600,3595,2528,3600,3600,3600
2026-02-20T12:56:07.917,27.1,0.0,30.55,23.70,0.00,181.43,169.77,65,99,714,11.66,31,0,11,0.0,23.3,9.0,3363,3600,3600,3600,3600,3600,3600,3587,3576,3485,3587,1439,3600,3600,3600,3578
2026-02-20T12:56:09.241,27.8,0.0,31.28,24.14,0.00,181.57,169.89,66,99,714,11.68,31,0,11,0.0,0.0,9.0,3397,3600,3592,3600,3474,3600,3600,3600,3455,3600,3581,3591,3600,3600,3600,3600
2026-02-20T12:56:10.549,26.2,0.0,30.50,23.41,0.00,181.37,169.77,66,99,714,11.60,31,0,11,3.1,9.3,8.9,3600,3597,3593,3575,3600,3600,3600,3563,3583,3600,3600,3600,3359,3600,3600,3406
2026-02-20T12:56:11.849,27.2,0.0,30.79,23.91,0.00,181.31,169.72,66,99,714,11.59,31,0,11,0.0,0.0,9.0,3509,3568,3600,3574,3532,3600,3600,3583,3553,3520,3600,3588,3548,3586,3600,3600
2026-02-20T12:56:12.927,27.6,0.0,30.76,23.89,0.00,181.43,169.88,67,99,714,11.55,31,0,11,0.0,18.9,9.0,3585,3600,3598,3039,3583,3564,3600,3600,3584,3593,3554,3569,3551,3583,3600,3461
2026-02-20T12:56:14.173,26.4,0.1,30.84,23.48,0.00,181.43,169.95,67,99,714,11.48,31,0,11,0.0,21.9,9.0,3600,3529,3194,3571,3492,3467,3600,3589,3600,3593,3518,3586,3584,3593,3600,3584
2026-02-20T12:56:15.485,26.9,0.0,31.67,23.71,0.00,181.25,169.81,68,99,714,11.44,31,0,11,0.0,0.0,9.0,3600,3564,3591,3600,3590,3581,3600,3600,3600,3583,3591,3525,3591,3571,3600,3600
2026-02-20T12:56:16.825,27.6,0.0,32.36,24.13,0.00,181.26,169.85,68,99,714,11.41,31,0,11,2.9,8.7,9.0,3600,2856,3597,3600,3600,3585,3600,2619,3601,3600,3570,3600,3600,3590,3600,3575
2026-02-20T12:56:18.149,27.0,0.0,30.70,23.45,0.00,181.37,169.93,69,99,714,11.44,31,0,11,0.0,15.6,9.0,3601,3600,3588,3600,3599,3600,3471,2219,3600,3600,3600,3584,3600,2548,3600,3600
2026-02-20T12:56:19.481,26.7,0.0,32.41,23.36,0.00,181.20,169.91,69,99,714,11.29,31,0,11,0.0,0.0,8.9,3600,3551,3575,3584,3600,3600,3595,3595,3600,3577,3575,3581,3600,3600,3593,3592
2026-02-20T12:56:20.561,27.5,0.0,30.60,23.71,0.00,181.20,169.84,70,99,714,11.36,31,0,11,0.0,0.0,9.0,3600,3600,3542,3581,3331,3478,3549,3591,3600,3600,3539,3579,3257,3517,3525,3514
2026-02-20T12:56:21.619,27.1,0.0,30.99,23.80,0.00,181.40,169.89,70,99,714,11.51,31,0,11,0.0,7.5,9.0,3600,3352,3585,3600,3585,3595,3600,3600,3600,3590,3590,3600,3541,3471,3594,3502
2026-02-20T12:56:22.925,26.3,0.0,29.49,22.63,0.00,181.39,169.87,70,99,714,11.52,31,0,11,0.0,0.0,9.0,3600,3586,3395,3600,3593,3600,3583,3584,3600,3328,3536,3596,3600,3593,3375,3589
2026-02-20T12:56:24.149,26.5,0.1,30.99,23.56,0.00,181.27,169.74,71,99,714,11.53,31,0,11,0.0,16.0,9.0,3600,3586,3555,3586,3600,3562,3545,3583,3600,3597,3539,3591,3600,3548,3488,3582
2026-02-20T12:56:25.226,27.7,0.0,30.73,23.82,0.00,181.24,169.82,71,99,714,11.42,31,0,11,0.0,0.0,9.0,3600,3571,3595,3222,3588,3600,3530,3571,3600,3585,3143,3590,3588,3600,3320,3600
2026-02-20T12:56:26.437,27.0,0.0,30.27,23.39,0.00,181.33,169.89,72,99,714,11.44,31,0,11,0.0,0.0,9.0,3600,2475,3600,3600,3481,3014,3600,3071,3600,3089,3588,3599,3600,3522,3574,3123
2026-02-20T12:56:27.765,27.1,0.0,31.60,23.30,0.00,181.32,169.91,72,99,714,11.41,31,0,11,0.0,12.1,9.0,3600,3355,3559,3582,3581,3600,3499,3600,3600,3590,3600,3600,3360,3600,3557,3600
2026-02-20T12:56:29.049,26.9,0.1,31.48,23.32,0.00,181.13,169.71,72,99,714,11.42,31,0,11,0.0,24.7,9.0,3600,3566,3596,3590,3600,3600,3575,3570,3600,3587,3588,3590,3600,3600,3588,3583
2026-02-20T12:56:30.116,27.6,0.0,32.58,23.48,0.00,181.18,169.71,72,99,714,11.47,31,0,11,0.0,67.7,9.0,3600,3585,3583,3591,3586,3594,3584,3600,3600,3585,3586,3561,3588,3595,3588,3600
2026-02-20T12:56:31.201,26.7,0.0,33.29,23.40,0.00,181.36,169.89,73,100,714,11.47,31,0,11,0.0,0.0,8.9,3600,3584,3396,3568,3600,3566,3595,3600,3600,3600,3600,3600,3600,3600,3512,3600
2026-02-20T12:56:32.525,26.7,0.0,31.23,23.43,0.00,181.14,169.65,73,99,714,11.49,31,0,11,0.0,9.2,9.0,3600,3258,3417,3589,3600,3589,3388,3600,3600,3524,3595,3572,3600,3584,3569,3587
2026-02-20T12:56:33.837,26.7,0.0,30.97,23.63,0.00,181.17,169.71,73,99,714,11.46,31,0,11,0.0,42.7,9.0,3600,3569,3386,3584,3590,3600,3565,3592,3600,2867,2782,3594,3600,3600,3575,3420
2026-02-20T12:56:35.157,26.9,0.0,32.12,23.44,0.00,181.36,169.87,74,99,714,11.49,31,0,11,0.0,3.0,9.0,3600,3600,3581,3498,3335,3588,3600,3480,3600,3325,3576,3584,3339,3349,3600,3591
2026-02-20T12:56:36.497,27.0,0.0,31.01,23.19,0.00,181.32,169.85,74,100,714,11.47,31,0,11,36.0,0.0,9.0,3600,3600,3600,3548,3235,3600,3574,3600,3600,3600,3595,3592,3542,3600,3600,3600
2026-02-20T12:56:37.817,26.8,0.0,30.64,23.46,0.00,181.21,169.80,74,99,714,11.41,31,0,11,9.1,75.8,9.0,3600,3385,3600,3592,3591,3600,3549,3486,3600,3600,2731,3600,3600,3600,3600,3600
2026-02-20T12:56:39.153,27.1,0.0,30.36,23.26,0.00,181.42,169.95,75,100,714,11.47,31,0,11,3.0,9.0,9.0,3600,3527,3600,3592,3601,3216,3600,3398,3600,2977,3600,3600,3600,3581,3581,3563
2026-02-20T12:56:40.481,27.1,0.0,30.56,23.68,0.00,181.17,169.80,75,99,714,11.37,31,0,11,0.0,0.0,8.9,3600,3578,3600,3570,3600,3554,3565,3537,3600,3578,3585,3570,3600,3568,3550,3555
2026-02-20T12:56:41.559,27.6,0.0,30.69,23.79,0.00,181.28,169.73,75,99,714,11.55,31,0,11,0.0,0.0,9.0,3600,3600,3595,3600,3600,3590,3600,3585,3600,3274,3592,3582,3600,3320,3600,3581
2026-02-20T12:56:42.901,27.0,0.0,30.10,23.01,0.00,181.42,169.71,76,99,714,11.71,31,0,11,0.0,38.7,9.0,3494,3600,3600,3592,3548,3553,3600,3575,3590,3600,3397,3590,3600,3448,3600,3587
2026-02-20T12:56:44.225,27.0,0.0,30.65,23.40,0.00,181.42,169.74,76,99,714,11.68,31,0,11,0.0,21.2,9.0,3584,3601,3600,3589,3600,3600,3583,3573,3560,3600,3600,3594,3600,3444,3600,3558
2026-02-20T12:56:45.509,26.5,0.0,30.13,23.25,0.00,181.43,169.79,76,99,714,11.64,31,0,11,0.0,0.0,9.0,3600,3600,3345,3600,3600,3028,3600,3589,2664,3600,3444,3600,3600,3600,3600,3588
2026-02-20T12:56:46.817,27.6,0.0,30.79,23.76,0.00,181.07,169.57,76,99,714,11.50,31,0,11,0.0,0.0,9.0,3600,3600,2736,3600,2760,3295,3585,3600,3584,3600,3501,3600,2682,3600,3589,2450
2026-02-20T12:56:48.101,26.0,0.1,32.69,23.46,0.00,181.33,169.88,76,99,714,11.45,31,0,11,0.0,9.2,9.0,3600,3600,3578,3600,3525,3566,3581,3580,3600,3600,3586,3600,3536,3564,3582,3563
2026-02-20T12:56:49.179,26.9,0.0,30.64,23.25,0.00,181.27,169.82,77,99,714,11.45,31,0,11,0.0,11.4,9.0,3584,3600,3589,3469,3588,3600,3554,3600,3430,3600,3385,3513,3577,3600,3600,3329
2026-02-20T12:56:50.509,27.1,0.0,31.55,23.14,0.00,181.07,169.69,77,99,714,11.38,31,0,11,0.0,0.0,9.0,3557,3518,3511,3600,3592,3600,3594,3600,3476,3507,3505,3600,3584,3600,3561,3600
2026-02-20T12:56:51.582,26.5,0.0,30.89,23.04,0.00,181.22,169.83,77,99,714,11.39,31,0,11,0.0,0.0,9.0,3574,2650,3356,3600,3600,3585,3601,3600,2601,3584,3593,3600,3601,3596,3440,3600
2026-02-20T12:56:52.901,27.4,0.0,30.19,23.32,0.00,181.16,169.70,77,99,714,11.46,31,0,11,0.0,0.0,9.0,3600,3600,3588,3599,3588,3598,3593,3587,3187,3350,3600,3600,3597,3600,3600,3592
2026-02-20T12:56:54.185,27.4,0.1,30.79,23.52,0.00,181.43,169.85,77,99,714,11.58,31,0,11,0.0,22.2,9.0,3592,2964,3585,3600,3600,3495,3600,3600,3486,3434,3590,3600,3594,3600,3600,3600
2026-02-20T12:56:55.525,26.9,0.0,30.27,23.29,0.00,181.41,169.81,78,99,714,11.60,31,0,11,0.0,0.0,8.9,3593,3333,3600,3600,3563,3600,3593,2139,3600,3600,3600,3600,3224,3594,3588,3600
2026-02-20T12:56:56.873,27.4,0.0,31.96,23.08,0.00,181.45,169.80,78,99,714,11.65,31,0,11,0.0,0.0,9.0,3194,3589,3561,3600,3570,3572,3600,3562,3548,3584,3589,3600,3579,3575,3600,3571
2026-02-20T12:56:57.946,27.3,0.0,30.55,23.36,0.00,181.51,169.85,78,99,714,11.66,31,0,11,0.0,3.8,9.0,3600,3600,3587,3600,3551,3536,3547,3590,3600,3598,3600,3600,3479,3535,3540,3586
2026-02-20T12:56:59.007,26.9,0.1,30.98,23.15,0.00,181.27,169.85,78,99,714,11.42,31,0,11,0.0,56.6,9.0,3589,3568,3600,3600,3528,3600,3574,3550,3593,3578,3600,3600,3501,3600,3591,3580
2026-02-20T12:57:00.089,27.1,0.0,30.92,23.74,0.00,181.19,169.76,78,99,714,11.43,31,0,11,0.0,7.4,9.0,3600,3600,3582,3600,3600,3361,3600,3600,2469,3583,3115,3600,2807,3389,3600,3600
2026-02-20T12:57:01.405,27.1,0.0,30.73,23.61,0.00,181.22,169.74,78,99,714,11.48,31,0,11,0.0,145.8,9.0,3537,3582,3489,3599,3593,3600,3550,3600,3600,3600,3584,3600,3340,3504,3585,3481
2026-02-20T12:57:02.737,27.0,0.0,30.11,23.23,0.00,181.05,169.64,78,100,714,11.41,31,0,11,0.0,0.0,9.0,3563,3584,3168,3600,3600,3599,3600,3561,3585,3583,3590,3600,3600,3600,3600,3600
2026-02-20T12:57:04.061,26.6,0.0,29.92,22.77,0.00,181.38,169.91,79,99,714,11.47,31,0,11,0.0,18.4,9.0,3600,3600,2566,3600,3581,3600,3346,3585,3069,3600,3588,3600,3600,3600,3600,3478
2026-02-20T12:57:05.361,27.0,0.0,30.79,23.66,0.00,181.41,169.78,79,99,714,11.63,31,0,11,3.0,9.1,9.0,3460,3306,3591,3600,3574,3535,3600,3600,3600,3517,3587,3600,3600,3530,3599,3600
2026-02-20T12:57:06.641,26.5,0.0,31.25,23.38,0.00,181.30,169.65,79,99,714,11.65,31,0,11,0.0,0.0,9.0,3399,3482,3534,3600,3600,3594,3585,3600,3491,3600,3600,3600,3600,3594,3582,3600
2026-02-20T12:57:07.845,26.8,0.0,31.33,22.96,0.00,181.48,169.97,79,99,714,11.51,31,0,11,0.0,0.0,9.0,3509,3587,3600,3600,3600,3600,3600,3600,3595,3600,3600,3564,3591,3429,3600,3600
2026-02-20T12:57:09.185,25.4,0.1,29.43,22.19,0.00,181.27,169.81,79,100,714,11.46,31,0,11,0.0,26.9,8.8,2873,3600,3600,3600,3600,3597,3606,3600,3600,3600,3600,3600,3600,3600,3600,3594
2026-02-20T12:57:10.517,6.4,0.0,12.87,6.47,0.00,181.42,169.82,79,100,714,11.60,31,0,11,0.0,0.0,8.8,3600,3600,3600,3600,3600,3601,3606,3606,3601,3600,3600,3600,3591,3600,3600,3600
2026-02-20T12:57:11.849,6.3,0.0,12.94,6.30,0.00,181.31,169.67,79,100,714,11.64,31,0,11,0.0,6.0,8.8,3600,3600,3602,3600,3600,3600,3600,3600,3600,3596,3600,3593,3610,3600,3600,3600
