timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:41:22.513,0.0,0.0,5.49,0.89,0.00,24.89,12.40,49,0,254,12.49,34,0,11,1640.5,0.0,7.0,3600,3600,3600,3600,3600,3604,3600,3600,3600,3596,3600,3579,3596,3596,3557,3595
2026-02-22T01:41:23.865,0.1,0.0,3.75,0.44,0.00,24.87,12.30,49,0,254,12.57,34,0,11,0.0,0.0,7.0,3600,3600,3595,3600,3600,3600,3600,3601,3600,3600,3600,3600,3600,3596,3604,3605
2026-02-22T01:41:25.229,12.3,0.0,16.82,10.35,0.00,24.80,12.45,49,0,254,12.35,34,0,11,4334.8,0.0,7.4,3557,3520,3512,3588,3600,3582,3600,3578,3587,3600,3600,3566,3378,1683,3596,3600
2026-02-22T01:41:26.585,19.7,0.0,24.00,17.16,0.00,24.93,12.50,48,0,254,12.43,34,0,11,0.0,0.0,7.4,3599,3580,2866,3585,3198,3475,3570,3598,3591,3593,3597,3581,3574,3569,3505,3553
2026-02-22T01:41:27.861,21.3,0.1,26.54,17.59,0.00,25.03,12.56,48,0,254,12.47,35,0,11,0.0,209.8,7.5,3594,3588,3593,3595,3594,3600,3591,3588,3593,3585,3592,3594,3596,3600,3591,3592
2026-02-22T01:41:28.930,21.6,0.0,25.64,18.09,0.00,25.16,12.65,48,0,254,12.51,34,0,11,0.0,0.0,7.5,3598,3600,3389,3583,3600,2878,3414,3600,3562,3600,3600,3600,3600,3588,3600,3572
2026-02-22T01:41:30.273,21.1,0.0,24.53,17.67,0.00,24.93,12.49,48,0,254,12.44,34,0,11,0.0,0.0,7.5,3364,3600,3599,3600,3600,3492,3600,3600,3455,3402,3592,3593,3600,3222,3553,3600
2026-02-22T01:41:31.637,21.4,0.0,25.21,17.90,0.00,24.82,12.48,48,0,254,12.34,34,0,11,0.0,8.6,7.5,3600,3600,3583,3578,3593,3584,3594,3600,3600,3600,3579,3578,3595,3590,3590,3600
2026-02-22T01:41:32.739,21.4,0.1,25.16,18.01,0.00,24.82,12.43,47,0,254,12.39,34,0,11,0.0,18.3,7.5,3574,3587,3591,3600,3600,3589,3588,3567,3565,3587,3592,3600,3600,3592,3588,3570
2026-02-22T01:41:33.831,21.2,0.0,25.04,18.17,0.00,24.86,12.41,47,0,254,12.45,34,0,11,0.0,0.0,7.5,3600,3585,3600,3600,3595,3594,3346,3600,3590,3579,3600,3472,3590,3341,2767,3600
2026-02-22T01:41:35.189,21.0,0.0,26.96,18.03,0.00,24.84,12.43,47,0,254,12.41,34,0,11,0.0,0.0,7.5,3096,3589,3590,3600,3600,3600,2984,3600,3529,3600,3600,3600,3599,2621,3600,3600
2026-02-22T01:41:36.577,20.9,0.0,24.96,17.70,0.00,24.80,12.50,47,0,254,12.30,34,0,11,115.8,0.0,7.5,3600,3576,3589,3585,3566,3553,3574,3532,3600,3579,3595,3581,3561,3546,3573,3553
2026-02-22T01:41:37.639,21.4,0.0,25.39,18.23,0.00,24.80,12.49,47,0,254,12.31,34,0,11,10.8,72.3,7.5,3414,3600,3577,3462,3591,3489,3463,3593,3567,3600,3595,3582,3600,3278,3594,3600
2026-02-22T01:41:38.885,21.2,0.0,24.75,17.90,0.00,25.09,12.60,46,0,254,12.49,34,0,11,0.0,0.0,7.5,3597,3583,3583,3600,3590,3590,3591,3600,3597,3594,3579,3600,3590,3590,3593,3600
2026-02-22T01:41:39.979,22.0,0.0,24.81,17.95,0.00,25.10,12.57,46,0,254,12.53,34,0,11,0.0,0.0,7.5,3587,3578,3596,3589,3597,3600,3570,3600,3584,3578,3597,3588,3597,3600,3576,3600
2026-02-22T01:41:41.074,21.5,0.0,24.77,17.90,0.00,25.12,12.57,46,0,254,12.55,34,0,11,0.0,0.0,7.5,3600,3600,3538,3575,3581,3600,3591,3562,3600,3600,3256,3574,3575,3600,3589,3547
2026-02-22T01:41:42.158,21.4,0.0,25.11,17.97,0.00,25.10,12.51,46,0,254,12.59,34,0,11,0.0,3.7,7.5,3600,3579,3592,3600,3600,3600,3591,3546,3578,3600,3600,3514,3600,3594,1881,1788
2026-02-22T01:41:43.497,21.2,0.1,25.10,17.97,0.00,25.02,12.46,46,0,254,12.56,34,0,11,0.0,23.5,7.5,3586,3573,3582,3596,3554,3600,3532,3585,3593,3567,3593,3577,3517,3600,3534,3586
2026-02-22T01:41:44.602,21.6,0.1,25.38,17.91,0.00,24.94,12.41,46,0,254,12.53,34,0,11,114.3,0.0,7.5,3582,3600,3528,3600,3585,2623,2489,3596,3600,3600,3600,3600,3600,3510,3569,3589
2026-02-22T01:41:45.969,20.6,0.0,26.60,17.71,0.00,24.82,12.47,45,0,254,12.35,34,0,11,0.0,126.4,7.5,3449,3598,3308,3600,3569,3600,3593,3600,3540,3600,3590,3600,3600,3600,3600,3599
2026-02-22T01:41:47.345,21.9,0.0,25.13,18.04,0.00,24.71,12.32,45,0,254,12.39,34,0,11,0.0,0.0,7.5,3600,3499,3600,3590,3284,3572,3564,3584,3600,3573,3594,3600,3600,3600,3600,3600
2026-02-22T01:41:48.653,20.9,0.1,24.66,17.54,0.00,24.90,12.40,45,0,254,12.50,34,0,11,0.0,21.5,7.5,3600,3591,3600,3471,3578,3550,3482,3600,3600,3298,3600,3585,3586,3581,3534,3600
2026-02-22T01:41:50.001,21.1,0.0,25.43,17.68,0.00,24.85,12.41,45,0,254,12.44,34,0,11,0.0,0.0,7.5,3590,3600,3547,3585,3584,3600,3600,3600,3338,3600,3588,3570,3501,3600,3593,3577
2026-02-22T01:41:51.313,20.9,0.0,25.89,17.58,0.00,24.82,12.39,45,0,254,12.43,34,0,11,0.0,0.0,7.5,3600,3043,3587,3599,3592,3600,3600,3574,3574,3600,3600,3600,3358,3600,3581,3600
2026-02-22T01:41:52.677,21.1,0.1,25.26,17.91,0.00,24.81,12.35,45,0,254,12.46,34,0,11,0.0,11.5,7.5,3566,3596,3600,3573,3596,3576,3600,3590,3582,3593,3596,2914,3594,3600,3600,3585
2026-02-22T01:41:53.865,20.7,0.0,24.57,17.72,0.00,24.57,12.18,45,0,254,12.39,34,0,11,0.0,0.0,7.5,2914,3593,3471,3586,3144,3592,3600,3594,3362,3574,3600,3238,3600,3600,3600,3600
2026-02-22T01:41:55.237,21.6,0.0,25.00,18.12,0.00,24.77,12.24,45,0,254,12.53,34,0,11,0.0,0.0,7.5,3592,3593,3599,3575,3590,3402,2753,3589,3375,3555,3586,3600,3600,3585,3600,3584
2026-02-22T01:41:56.577,21.4,0.0,24.99,17.90,0.00,24.69,12.21,44,0,254,12.48,34,0,11,3.1,12.4,7.5,3575,3577,3600,3600,3587,3579,3340,3600,3600,3600,3597,3187,3581,3600,3471,3487
2026-02-22T01:41:57.885,20.9,0.1,24.94,17.58,0.00,24.79,12.24,44,0,254,12.55,34,0,11,0.0,33.7,7.5,3600,3600,3600,3561,3552,3536,3583,3329,3600,3589,3166,3475,3600,3600,3561,3591
2026-02-22T01:41:59.245,20.8,0.0,25.55,17.75,0.00,24.60,12.18,44,0,254,12.42,34,0,11,0.0,0.0,7.5,3592,3590,3588,3566,3600,3584,3569,3568,3587,3578,3591,3572,3600,3575,3597,3568
2026-02-22T01:42:00.327,21.0,0.0,27.80,17.90,0.00,24.46,12.04,44,0,254,12.42,34,0,11,0.0,0.0,7.5,3587,3589,3585,3578,3594,3588,3590,3600,3595,3591,3581,3579,3594,3579,3586,3600
