timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:43:18.126,0.0,0.0,4.54,1.07,0.00,24.45,12.12,38,0,254,12.33,34,0,11,2897.7,0.0,7.0,3606,3600,3599,3600,3598,3600,3600,3600,3600,3600,3604,3595,3605,3605,3600,3595
2026-02-22T01:43:19.473,0.2,0.0,3.87,0.49,0.00,24.31,11.98,38,0,254,12.33,34,0,11,0.0,0.0,7.0,3600,3600,3598,3600,3600,3600,3605,3600,3600,3600,3600,3600,3600,3600,3601,3604
2026-02-22T01:43:20.841,14.9,1.8,21.51,12.75,0.00,24.38,12.00,38,0,254,12.38,34,0,11,297848.8,0.0,8.1,2488,2915,3600,3539,3600,3587,3378,3466,3600,3600,3322,3591,3600,3600,3595,3589
2026-02-22T01:43:22.129,24.7,1.2,31.89,21.83,0.00,24.29,11.92,37,0,254,12.37,34,0,11,49429.5,39.9,8.4,3600,3600,3580,3593,3600,3539,3600,3600,3600,3600,3600,3584,3596,3594,3588,3581
2026-02-22T01:43:23.377,24.8,1.0,31.66,21.48,0.00,24.53,12.12,37,0,257,12.41,34,0,11,124732.8,0.0,9.1,3594,3600,3596,3551,3600,3575,3556,3600,3600,3600,3600,3600,3590,2819,3568,3561
2026-02-22T01:43:24.561,25.7,1.0,32.84,22.73,0.00,51.37,38.87,43,68,560,12.50,34,0,11,151567.0,0.0,11.1,3579,3598,3035,3587,3525,3525,3600,3600,3600,3427,3577,3577,1864,3577,3600,3600
2026-02-22T01:43:25.865,27.0,0.0,32.99,23.19,0.00,96.55,83.91,46,67,560,12.64,34,0,11,236.4,0.0,11.1,3424,3287,3594,3200,3575,3600,3600,3550,3596,3214,3264,3600,3600,3600,3600,3590
2026-02-22T01:43:27.181,27.5,0.1,31.45,23.54,0.00,96.80,84.17,47,72,560,12.63,34,0,11,3.0,75.0,11.1,3580,3600,3531,3575,3404,3600,3600,3538,3568,3600,3594,3600,3584,3297,3600,3593
2026-02-22T01:43:28.389,25.1,1.0,30.05,21.61,0.00,67.46,54.92,42,0,560,12.54,34,0,11,132270.5,2872.4,11.0,3595,3531,3600,3583,3600,3592,3600,3566,3593,3590,3600,3582,3583,3593,3427,3561
2026-02-22T01:43:29.441,26.6,0.5,30.83,22.92,0.00,45.48,32.98,41,0,254,12.50,34,0,11,36389.0,0.0,8.3,3522,3583,3600,3589,3580,3600,3593,3600,3600,3569,3595,3590,3597,3600,3579,3600
2026-02-22T01:43:30.577,27.4,0.0,30.77,23.61,0.00,43.30,30.86,40,0,254,12.44,34,0,11,0.0,0.0,8.8,3600,3567,3600,3282,3589,3520,3600,3600,3600,3554,3581,3581,3600,3600,3575,3600
2026-02-22T01:43:31.841,26.5,0.0,30.50,22.99,0.00,55.17,42.73,45,69,560,12.44,34,0,11,1384.2,0.0,11.1,3600,3600,3546,3362,3589,3570,3585,3123,3600,3595,3578,3566,3591,3567,3499,3567
2026-02-22T01:43:33.041,27.6,0.1,32.89,23.12,0.00,96.05,83.51,47,69,560,12.54,34,0,11,0.0,60.8,11.1,3600,3448,3532,3588,3597,3600,3537,3472,3600,3506,3515,3584,3591,3600,3564,3529
2026-02-22T01:43:34.105,28.3,0.0,30.95,23.77,0.00,95.73,83.03,47,69,560,12.70,34,0,11,0.0,0.0,11.1,3600,3584,2786,3583,3583,3600,3594,3561,3600,3566,3410,3568,3575,3600,3600,3554
2026-02-22T01:43:35.357,27.2,0.0,30.31,22.90,0.00,79.34,66.84,43,0,560,12.50,34,0,11,0.0,0.0,10.9,3600,3569,3600,3542,3600,3545,3397,3537,3600,3600,3600,3556,3600,3505,3475,3532
2026-02-22T01:43:36.422,26.8,0.0,30.07,22.88,0.00,45.54,33.20,43,0,254,12.34,34,0,11,0.0,0.0,8.3,3543,3600,3530,3600,2934,3600,3600,2927,3600,3600,3567,3591,3600,3591,3600,3593
2026-02-22T01:43:37.669,27.0,0.1,31.20,23.77,0.00,44.31,32.08,41,0,254,12.23,34,0,11,0.0,12.5,9.1,3600,3347,3600,3600,3596,3484,3599,3552,3586,3597,3600,3476,3401,3600,3600,3362
