timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:47:08.506,0.0,0.0,5.49,1.11,0.00,24.92,12.59,55,0,254,12.33,33,0,11,2568.3,0.0,7.0,3600,3600,3600,3596,3600,3570,3597,3595,3600,3604,3600,3600,3595,3600,3600,3601
2026-02-22T01:47:09.845,0.2,0.0,3.98,0.52,0.00,24.87,12.55,55,0,254,12.32,33,0,11,0.0,0.0,7.0,3600,3605,3600,3598,3600,3600,3600,3605,3600,3600,3600,3600,3600,3600,3600,3600
2026-02-22T01:47:11.209,16.5,1.7,22.07,13.47,0.00,24.79,12.56,54,0,254,12.23,33,0,11,276956.4,11.6,8.0,3598,3600,3595,3600,3595,3599,3600,3597,3597,3600,3596,3600,3600,3598,3600,3597
2026-02-22T01:47:12.287,28.7,0.8,33.47,23.38,0.00,24.83,12.62,54,0,254,12.21,33,0,11,26109.5,0.0,8.3,3600,3519,2413,3600,3600,3600,3580,3600,3600,3573,2858,3591,3597,3600,3600,3415
2026-02-22T01:47:13.573,25.6,1.1,31.94,21.87,0.00,24.85,12.57,53,0,257,12.28,33,0,11,50525.9,53.6,8.6,3455,3575,3600,3478,3570,3537,3600,3512,3422,3596,3600,3527,3547,3469,3600,3545
2026-02-22T01:47:14.635,30.5,1.2,33.92,23.74,0.00,24.84,12.46,53,0,257,12.38,33,0,11,120919.6,0.0,8.8,3590,3589,3594,3591,3600,3566,3581,3550,3593,3584,3591,3598,3600,3575,3583,3560
2026-02-22T01:47:15.709,22.1,0.3,28.74,18.77,0.00,24.80,12.42,53,0,257,12.38,33,0,11,4527.6,0.0,8.8,3584,3567,3574,3502,3591,3590,3600,3600,3585,3600,3580,3579,3593,3583,3431,3600
2026-02-22T01:47:17.009,23.2,0.4,29.89,19.79,0.00,27.53,15.30,54,10,612,12.23,33,0,11,248721.9,60.7,9.2,3541,3563,3600,3597,3566,3453,3592,3586,3588,3478,3600,3583,3597,3592,2418,3571
2026-02-22T01:47:18.141,25.4,0.9,32.43,22.09,0.00,54.13,42.09,56,34,926,12.04,33,0,11,282869.0,0.0,10.9,3600,3600,3500,3600,3592,3600,3599,3573,3600,3600,3379,3600,3600,3583,3441,3017
2026-02-22T01:47:19.477,27.8,0.1,31.08,23.28,0.00,65.05,52.84,56,32,942,12.21,33,0,11,0.0,95.8,10.9,3600,3444,3597,3585,3514,3600,3562,3454,3600,3536,3558,3576,3523,3600,3575,3530
2026-02-22T01:47:20.535,28.0,0.0,31.11,23.25,0.00,65.30,53.09,57,36,942,12.21,33,0,11,789.6,0.0,10.9,3600,3153,3600,3487,3508,3593,3600,3583,3600,3581,3600,3571,3600,3564,3578,3599
