timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:20:07.510,0.0,0.0,4.07,0.99,0.00,24.79,12.70,47,0,254,12.09,32,0,11,1687.3,0.0,7.0,3600,3600,3600,3600,3595,3604,3589,3599,3600,3600,3600,3600,3596,3570,3600,3600
2026-02-22T01:20:08.861,0.1,0.0,3.72,0.39,0.00,24.79,12.75,46,0,254,12.04,31,0,11,0.0,0.0,7.0,3600,3600,3600,3600,3600,3596,3600,3600,3600,3600,3595,3600,3595,3600,3595,3600
2026-02-22T01:20:10.233,12.8,0.0,17.25,10.71,0.00,24.71,12.71,46,0,254,12.00,31,0,11,5099.2,0.0,7.4,3594,3600,3552,3497,3600,2915,3601,3542,3594,3505,2123,3558,3600,3571,3600,3601
2026-02-22T01:20:11.541,20.3,0.1,24.62,17.56,0.00,24.53,12.57,46,0,254,11.96,31,0,11,0.0,193.3,7.4,3535,2840,3589,3350,3432,3600,3600,2723,3600,3600,3600,3584,3601,3600,3600,3417
2026-02-22T01:20:12.897,20.4,0.0,24.71,17.88,0.00,24.35,12.54,46,0,254,11.81,31,0,11,0.0,0.0,7.5,3587,3600,3590,2822,3600,3600,3600,3505,3585,3583,3600,3578,3575,3449,3600,3592
2026-02-22T01:20:14.209,21.1,0.1,25.26,18.18,0.00,24.31,12.54,46,0,254,11.77,31,0,11,3.1,58.9,7.5,3600,3373,3382,3591,3578,3417,3600,3589,3600,3268,3600,3578,3576,3439,3600,3583
2026-02-22T01:20:15.537,20.6,0.0,27.31,18.01,0.00,24.41,12.61,45,0,254,11.80,32,0,11,0.0,20.6,7.5,3595,3580,3600,3562,3583,3579,3574,3581,3594,3578,3600,3563,3582,3586,3577,3577
2026-02-22T01:20:16.630,20.9,0.0,25.56,18.32,0.00,24.28,12.51,45,0,254,11.77,31,0,11,0.0,7.5,7.5,2061,3600,1787,3591,2224,3600,3600,3600,3600,3592,3600,3600,3586,3592,3600,3600
2026-02-22T01:20:17.985,20.8,0.0,24.97,18.13,0.00,24.32,12.52,45,0,254,11.80,31,0,11,0.0,0.0,7.5,3600,3600,3600,3444,3582,3600,2625,3589,3600,3585,3456,3599,3579,3600,3600,3600
2026-02-22T01:20:19.349,20.8,0.0,24.98,18.14,0.00,24.31,12.49,45,0,254,11.82,31,0,11,0.0,0.0,7.5,3600,3594,3382,3381,3600,3572,3591,3600,3600,3600,2080,3578,3600,2991,2934,3600
