timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:25:53.637,0.0,0.6,4.51,0.86,0.00,25.02,12.86,54,0,254,12.16,32,0,11,3766.3,0.0,7.1,3600,3498,3600,3600,3600,3600,3596,3600,3600,3600,3596,3600,3600,3600,3600,3600
2026-02-22T01:25:54.981,0.2,0.0,3.58,0.44,0.00,25.00,12.88,54,0,254,12.12,32,0,11,0.0,0.0,7.1,3600,3600,3595,3600,3600,3600,3600,3600,3600,3600,3600,3600,3605,3600,3588,3600
2026-02-22T01:25:56.337,15.1,1.8,21.99,13.49,0.00,25.09,12.86,54,0,254,12.23,32,0,11,272000.9,57.4,8.0,3600,3585,3585,3592,3598,3595,3597,3598,3600,3579,3580,3594,3598,3598,3595,3592
2026-02-22T01:25:57.434,28.8,0.8,34.18,24.11,0.00,25.09,12.83,53,0,254,12.26,32,0,11,25991.0,0.0,8.3,3560,3600,3360,3600,3597,3599,3600,3600,3581,3579,3314,3600,3304,3600,3575,3600
2026-02-22T01:25:58.733,26.2,1.1,32.46,22.69,0.00,25.08,12.80,53,0,257,12.28,32,0,11,73634.7,0.0,8.6,3567,3470,3583,3593,3600,3544,3600,3600,3571,3412,3563,3583,3600,3517,3600,3600
2026-02-22T01:25:59.815,30.7,1.3,34.85,24.68,0.00,25.10,12.72,52,0,257,12.38,32,0,11,96266.4,0.0,8.8,3553,3463,3600,3594,3580,3599,3598,3600,3592,3600,3585,3600,3595,3600,3600,3498
2026-02-22T01:26:01.121,21.8,0.1,28.27,18.87,0.00,25.07,12.65,52,0,257,12.42,32,0,11,4299.4,42.9,8.9,3575,3600,3588,3584,3586,3588,3584,3587,3530,3600,3576,3581,3576,3596,3590,3586
2026-02-22T01:26:02.253,23.3,0.7,30.35,20.16,0.00,30.74,18.45,54,17,892,12.29,32,0,11,455475.9,84.3,9.3,3570,3586,3584,3558,3556,3600,3560,3565,3536,3600,3588,3585,3549,3600,3537,3553
2026-02-22T01:26:03.330,27.2,0.7,33.40,23.19,0.00,57.50,45.23,55,35,928,12.27,32,0,11,97690.4,0.0,10.9,3479,3600,3600,3600,3567,3600,3600,3590,3591,2915,3600,3600,3460,3576,3600,3097
2026-02-22T01:26:04.625,26.7,0.0,30.66,23.37,0.00,64.75,52.50,56,37,932,12.25,32,0,11,0.0,0.0,10.9,3457,3549,3600,3533,3600,3579,3584,3600,3495,3551,3600,3529,3600,3554,3575,3600
2026-02-22T01:26:05.719,26.9,0.1,30.35,23.01,0.00,65.44,53.15,56,37,942,12.29,32,0,11,0.0,15.1,10.9,3551,3544,3600,3583,3600,3600,3589,3600,3593,3367,3600,3587,3539,3600,3600,3600
2026-02-22T01:26:07.065,26.8,0.0,30.24,23.19,0.00,65.89,53.43,56,36,942,12.46,32,0,11,0.0,0.0,10.9,3559,3402,3600,3600,3600,3600,3595,3592,3511,3585,3600,3600,3600,3571,3505,3554
2026-02-22T01:26:08.397,27.5,0.0,30.33,23.27,0.00,65.69,53.36,56,34,942,12.33,32,0,11,0.0,0.0,10.9,3225,3375,3600,3583,3600,3453,3600,3588,3387,3600,3600,3296,3600,3600,3600,3470
2026-02-22T01:26:09.697,27.0,0.0,30.11,23.06,0.00,65.31,52.98,56,34,942,12.33,32,0,11,0.0,0.0,10.9,3422,3568,3600,3593,2791,3546,3337,3600,3600,2667,3600,3567,3600,3567,3589,3600
2026-02-22T01:26:10.901,27.8,0.0,30.92,23.56,0.00,65.28,53.01,56,38,942,12.27,32,0,11,0.0,27.0,10.9,3586,3600,3598,3559,3233,3592,3593,3600,3576,3600,3600,3567,3568,3589,3600,3600
2026-02-22T01:26:12.117,27.1,0.0,31.84,23.31,0.00,65.03,52.83,56,38,942,12.20,32,0,11,309.6,0.0,10.9,3575,3600,3600,3547,3600,3600,3564,3600,3582,3595,3600,3459,3600,3582,3592,3600
2026-02-22T01:26:13.445,27.1,0.0,31.36,23.09,0.00,64.18,51.92,56,37,942,12.26,32,0,11,0.0,0.0,10.9,3600,3594,3486,3600,3584,3498,3600,3600,3600,3537,3600,3575,3600,3586,3600,3600
2026-02-22T01:26:14.789,27.7,0.0,30.48,22.99,0.00,64.94,52.79,56,37,942,12.15,32,0,11,0.0,17.3,10.9,3601,3600,3572,3600,3582,3600,3600,3596,3600,3581,3594,3600,3576,3579,3580,3522
2026-02-22T01:26:16.037,27.2,0.1,32.75,23.36,0.00,65.49,53.29,56,35,942,12.20,32,0,11,0.0,42.6,10.9,3583,3594,3600,3600,3600,3600,3567,3556,3583,3595,3592,3600,3600,3600,3548,3561
2026-02-22T01:26:17.111,28.2,0.0,31.00,23.64,0.00,65.62,53.42,56,34,942,12.20,32,0,11,0.0,3.7,10.9,3600,2709,3600,3600,3522,3593,3600,3600,3600,3428,3600,3600,3582,3600,3599,3588
2026-02-22T01:26:18.441,27.5,0.0,31.81,23.24,0.00,65.15,52.97,56,36,942,12.18,32,0,11,0.0,0.0,10.9,3600,3300,3574,3420,3600,3591,3364,3600,3600,3276,3579,3582,3523,3520,3584,3600
2026-02-22T01:26:19.709,26.9,0.0,31.26,23.36,0.00,64.71,52.55,56,37,942,12.16,32,0,11,0.0,0.0,10.9,3600,3600,3600,3600,3453,3600,3591,3601,3600,3600,3586,3585,3598,3600,3592,3544
2026-02-22T01:26:21.049,27.3,0.0,30.95,23.62,0.00,64.60,52.44,56,37,942,12.16,32,0,11,0.0,8.8,10.9,3600,3583,3565,3387,3576,3600,3597,3600,3600,3594,2710,3392,3592,3600,3595,3600
2026-02-22T01:26:22.265,27.1,0.1,30.44,23.12,0.00,64.49,52.47,56,38,942,12.02,32,0,11,0.0,251.3,10.9,3600,3448,3523,3591,3600,3600,3506,3600,3600,3600,3600,3600,3600,3316,3593,2996
2026-02-22T01:26:23.597,27.0,0.0,30.32,23.26,0.00,64.49,52.55,56,38,942,11.94,32,0,11,0.0,0.0,10.9,3600,3551,3566,3600,3544,3321,3600,3558,3600,3483,3569,3600,3572,3384,3600,3579
2026-02-22T01:26:24.671,27.5,0.0,31.07,23.71,0.00,64.66,52.69,56,35,942,11.97,32,0,11,0.0,14.6,10.9,3600,3600,3594,3563,3582,3580,3225,3531,3600,3600,3565,3593,3600,3600,3583,3600
2026-02-22T01:26:25.929,27.1,0.1,30.64,23.30,0.00,64.86,52.80,56,35,942,12.06,32,0,11,0.0,23.0,10.9,3600,3521,3589,3600,3573,3589,3490,3584,3600,3600,3600,3598,2900,3576,3600,3322
2026-02-22T01:26:27.269,27.0,0.0,30.31,23.23,0.00,64.86,52.70,56,34,942,12.16,32,0,11,0.0,0.0,10.9,3600,3600,3526,3558,3554,3553,3600,3491,3600,3600,3462,3536,3516,3580,3600,3463
2026-02-22T01:26:28.343,27.7,0.0,30.95,23.86,0.00,65.12,52.98,56,38,942,12.14,32,0,11,0.0,0.0,10.9,3600,3593,3600,3593,3580,3585,3560,3600,3600,3580,3600,3592,3573,3582,3589,3600
2026-02-22T01:26:29.445,27.5,0.0,30.53,23.45,0.00,64.64,52.56,56,39,942,12.08,32,0,11,3.8,37.8,10.9,3600,3600,3585,3600,3588,3600,3591,2850,3600,3600,3588,3491,3551,3587,3527,3342
2026-02-22T01:26:30.761,27.2,0.0,32.28,23.36,0.00,64.57,52.38,56,36,942,12.19,32,0,11,0.0,17.9,10.9,3600,3600,3463,3577,3396,3576,3600,3600,3600,3592,3583,3578,3600,3586,3600,3600
2026-02-22T01:26:32.109,26.9,0.0,33.27,23.19,0.00,64.46,52.20,56,35,942,12.26,32,0,11,0.0,0.0,10.9,3600,2380,3587,3592,3600,3600,1812,3600,3600,3588,3582,3600,3565,3600,3590,3600
2026-02-22T01:26:33.409,27.5,0.0,30.16,23.09,0.00,65.12,52.77,56,34,942,12.35,32,0,11,0.0,0.0,10.9,3600,3302,3600,3600,3580,3555,3600,3561,3600,3600,3600,3581,3600,3577,3600,3464
2026-02-22T01:26:34.713,26.7,0.0,29.89,22.83,0.00,65.19,52.77,56,34,942,12.42,32,0,11,0.0,0.0,10.9,3600,3542,3513,3600,3600,3600,3549,3564,3600,3535,3512,3600,3598,3600,3511,3550
2026-02-22T01:26:35.787,28.0,0.1,31.13,23.80,0.00,64.98,52.63,56,37,942,12.35,32,0,11,0.0,26.4,10.9,3600,3594,3600,3358,3587,3586,3481,3493,3600,3600,3600,1777,3563,3593,3600,3485
2026-02-22T01:26:37.085,27.8,0.0,30.88,23.50,0.00,64.79,52.51,56,36,942,12.28,32,0,11,49.2,120.0,10.9,3600,3600,3600,3600,3381,3600,3600,3587,3600,3600,3600,3600,3600,3597,3600,3593
2026-02-22T01:26:38.417,27.1,0.0,30.50,23.20,0.00,65.15,52.72,56,37,942,12.43,32,0,11,0.0,0.0,10.9,3600,2999,3562,3600,3561,3308,3600,3600,3600,3377,3578,3600,3595,3594,3454,3600
2026-02-22T01:26:39.705,27.5,0.0,30.57,23.48,0.00,65.09,52.78,56,36,942,12.31,32,0,11,0.0,0.0,10.9,3600,3585,3600,3600,3590,3600,3600,3600,3600,3596,3463,3595,3600,3600,3526,3539
2026-02-22T01:26:41.009,27.7,0.0,31.95,23.24,0.00,64.86,52.65,56,36,942,12.21,32,0,11,0.0,0.0,10.9,3600,3571,3571,3575,3600,3595,3562,3576,3600,3550,3593,3564,3600,3600,3545,3591
2026-02-22T01:26:42.229,27.1,0.0,30.85,23.02,0.00,64.91,52.69,56,32,942,12.22,32,0,11,0.0,0.0,10.9,3600,3581,3489,3592,3538,3600,3577,3495,3600,3575,3533,3562,3555,3600,3569,3518
2026-02-22T01:26:43.323,27.2,0.1,30.67,23.27,0.00,64.66,52.54,56,36,942,12.12,32,0,11,0.0,30.2,10.9,3600,3529,3389,3597,3593,3597,3584,3596,3600,3576,3565,3575,3581,3596,3582,3584
2026-02-22T01:26:44.405,27.5,0.0,30.51,23.23,0.00,64.72,52.55,56,35,942,12.17,32,0,11,0.0,11.1,11.0,3600,3595,3235,3563,3357,3560,3305,3600,3600,3600,3600,3589,3487,3600,3600,3600
2026-02-22T01:26:45.713,27.6,0.0,30.55,23.40,0.00,65.07,52.97,56,34,942,12.10,32,0,11,0.0,0.0,10.9,3600,3594,3596,3589,3572,3600,3571,3585,3600,3597,3595,3587,3575,3600,3581,3574
2026-02-22T01:26:46.833,27.0,0.0,30.28,23.21,0.00,65.15,52.95,56,36,942,12.20,32,0,11,0.0,0.0,10.9,3600,3099,3600,3339,3555,3590,3600,3600,3600,3600,3600,3508,3600,3593,3588,3514
2026-02-22T01:26:48.165,27.3,0.1,30.56,23.24,0.00,64.79,52.60,56,33,942,12.19,32,0,11,0.0,9.0,10.9,3600,3579,3589,3600,3600,3521,3591,3600,3600,3600,3593,3600,2524,3566,3600,3471
2026-02-22T01:26:49.485,27.1,0.0,30.34,23.27,0.00,65.27,53.08,56,38,942,12.19,32,0,11,0.0,0.0,10.9,3600,3578,3493,3524,3600,3571,3370,3600,3600,3587,3600,2743,3600,3594,3600,2491
2026-02-22T01:26:50.809,28.0,0.0,30.82,23.74,0.00,64.55,52.35,56,36,942,12.20,32,0,11,0.0,0.0,10.9,3600,3581,3600,2931,3566,3586,3600,3589,3600,3502,3600,3600,3566,3556,3541,3600
2026-02-22T01:26:52.145,27.5,0.0,30.39,23.32,0.00,64.91,52.71,56,34,942,12.20,32,0,11,0.0,0.0,10.9,3600,3600,3566,2773,3600,3449,2875,3594,3600,3600,3591,3600,3579,3580,3591,3600
2026-02-22T01:26:53.481,27.1,0.0,30.07,22.78,0.00,64.65,52.43,56,34,942,12.22,32,0,11,0.0,9.0,10.9,3600,3480,3600,3600,3600,3600,3588,3593,3600,3600,3519,3600,3590,3576,3399,3600
2026-02-22T01:26:54.785,27.2,0.0,30.52,23.45,0.00,65.33,52.94,56,33,942,12.39,32,0,11,0.0,0.0,10.9,3600,3576,3600,3600,3592,3589,3527,3573,3600,3587,3600,3591,3594,3597,3578,3585
2026-02-22T01:26:55.883,26.8,0.0,30.07,22.73,0.00,64.87,52.57,56,36,942,12.30,32,0,11,0.0,11.2,10.9,3600,3559,3583,3571,3600,3600,3596,3478,3600,3600,3600,3242,3600,2996,2253,3597
