timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T01:23:58.098,0.0,0.0,4.55,0.67,0.00,24.41,12.36,41,0,254,12.05,32,0,11,2948.6,0.0,7.0,3595,3600,3600,3600,3595,3600,3600,3596,3600,3596,3600,3598,3600,3599,3600,3600
2026-02-22T01:23:59.445,0.2,0.0,3.64,0.37,0.00,24.40,12.40,41,0,254,12.00,32,0,11,0.0,0.0,7.0,3081,3600,3600,3595,3596,3605,3600,3600,3600,3583,3596,3600,3600,3600,3600,3596
2026-02-22T01:24:00.801,14.8,1.8,21.08,12.67,0.00,24.34,12.48,40,0,254,11.86,32,0,11,274810.3,0.0,8.1,3597,3599,3600,3586,3587,3592,3595,3600,3593,3595,3600,3588,3587,3592,3594,3597
2026-02-22T01:24:01.895,27.4,1.0,33.57,23.57,0.00,24.11,12.26,40,0,254,11.85,32,0,11,38489.4,0.0,8.3,3463,3600,3600,3600,2721,3573,3600,3600,3600,3600,3600,3590,3562,3586,3575,3600
2026-02-22T01:24:03.257,25.7,1.1,31.86,21.71,0.00,24.58,12.63,40,0,269,11.95,32,0,11,106612.0,56.0,9.0,3581,3600,3550,3552,3564,3595,3576,3585,3573,3600,3564,3547,3569,3595,3582,3586
2026-02-22T01:24:04.323,26.6,0.6,31.39,22.66,0.00,93.31,81.22,52,99,672,12.09,32,0,11,100312.1,0.0,9.8,3584,3595,3600,3600,3600,3600,3600,3600,3600,3600,3473,3349,3600,3600,3493,3138
2026-02-22T01:24:05.641,26.8,0.0,29.82,22.84,0.00,144.73,132.51,54,99,672,12.22,32,0,11,0.0,0.0,9.8,3600,3585,3575,3600,3562,3600,3589,3594,3595,3600,3529,3600,3577,3600,3497,3581
2026-02-22T01:24:06.941,27.8,0.1,30.85,23.61,0.00,145.29,133.01,55,99,672,12.28,32,0,11,0.0,243.5,9.7,3532,3458,3584,3392,3290,3600,3589,3600,3281,3507,3600,3149,3585,3600,3600,3600
2026-02-22T01:24:08.281,26.9,0.0,30.81,23.31,0.00,145.13,132.85,55,99,672,12.28,32,0,11,0.0,29.8,9.8,3596,3487,3118,3600,3600,3600,3600,3557,3600,3600,3600,3598,3393,3600,3600,3505
2026-02-22T01:24:09.625,27.3,0.1,30.32,22.87,0.00,145.40,133.14,56,99,672,12.26,32,0,11,0.0,38.1,9.8,3572,3600,3557,3591,3600,3571,3594,3600,3365,3600,3560,3594,3600,3573,3588,3600
2026-02-22T01:24:10.707,27.6,0.0,33.05,23.43,0.00,145.51,133.26,57,99,672,12.25,32,0,11,0.0,0.0,9.7,3585,3585,3067,3471,3600,3600,3578,3580,3563,3580,3432,3590,3600,3600,3585,3368
2026-02-22T01:24:11.937,27.1,0.0,30.42,23.22,0.00,145.64,133.51,57,99,672,12.13,32,0,11,0.0,0.0,9.7,3573,3600,3600,3550,3600,3417,3551,3590,3600,3600,3575,3570,3600,3580,3564,3572
2026-02-22T01:24:13.085,27.5,0.0,31.15,23.51,0.00,145.79,133.55,57,99,672,12.24,32,0,11,0.0,0.0,9.8,3600,3595,3570,3600,3600,3540,3600,3600,3565,3600,3600,3600,3600,3595,3600,3600
2026-02-22T01:24:14.449,27.5,0.0,32.28,23.31,0.00,146.03,133.83,58,99,672,12.20,32,0,11,0.0,23.2,9.8,3600,3586,3591,3039,3600,3584,3458,3600,3600,3502,3493,3575,3600,3584,3564,3600
2026-02-22T01:24:15.745,26.7,0.0,29.79,22.81,0.00,146.30,134.10,58,99,672,12.20,32,0,11,0.0,0.0,9.8,3584,3600,3581,3600,3600,3600,3600,3586,3586,3600,3556,3467,3600,3586,3600,3600
2026-02-22T01:24:17.081,28.0,0.0,30.50,23.50,0.00,146.39,134.23,59,99,672,12.16,32,0,11,0.0,0.0,9.8,3273,3597,3600,3568,3600,3551,3600,3600,3600,3060,3600,3586,3600,3334,3593,3556
2026-02-22T01:24:18.429,26.9,0.0,30.08,23.08,0.00,146.54,134.32,59,99,672,12.22,32,0,11,0.0,0.0,9.7,3525,3565,3537,3600,3600,3585,3600,3570,3521,3587,3537,3600,3600,3574,3600,3536
2026-02-22T01:24:19.503,27.4,0.1,32.17,23.69,0.00,146.69,134.43,60,99,672,12.26,32,0,11,0.0,11.1,9.7,3572,3481,2591,3600,3600,3589,3593,3561,3553,3600,3400,3600,3600,3031,3395,3600
2026-02-22T01:24:20.761,27.1,0.0,31.60,23.39,0.00,147.01,134.68,60,99,672,12.33,32,0,11,0.0,0.0,9.8,3600,3600,3595,3600,3600,3600,3600,3590,3585,3600,3585,3599,3600,3600,3600,3600
2026-02-22T01:24:22.053,27.0,0.0,30.30,23.30,0.00,146.79,134.45,60,99,672,12.34,32,0,11,0.0,0.0,9.8,3553,3600,3537,3569,3600,3356,3473,3550,3595,3600,3554,3575,3600,3465,3492,3523
2026-02-22T01:24:23.113,27.7,0.0,30.72,23.71,0.00,146.85,134.50,61,99,672,12.35,32,0,11,0.0,0.0,9.8,3490,3596,3475,3565,3599,3584,3600,3588,3600,3600,3600,3600,3600,2899,3600,3600
2026-02-22T01:24:24.445,26.9,0.1,30.96,23.18,0.00,146.85,134.60,61,99,672,12.25,32,0,11,0.0,9.2,9.8,3335,3573,3590,3600,3600,3593,3095,3600,3552,3583,3488,3600,3600,3594,3600,3600
2026-02-22T01:24:25.785,27.5,0.0,33.34,23.33,0.00,147.21,134.84,61,99,672,12.37,32,0,11,0.0,0.0,9.8,3500,3588,3566,3570,3600,3496,3600,3562,3491,3589,3580,3565,3600,3496,3600,3595
2026-02-22T01:24:26.847,27.5,0.0,31.71,23.65,0.00,147.46,134.97,62,99,672,12.49,32,0,11,0.0,0.0,9.8,3595,3593,3600,3310,3600,3483,3577,3555,3585,3586,3600,3538,3600,3594,3599,3500
2026-02-22T01:24:28.149,27.0,0.0,29.73,22.74,0.00,147.68,135.26,62,99,672,12.42,31,0,11,0.0,0.0,9.8,3541,3600,3499,3600,3600,3439,2489,3561,3568,3600,3536,3581,3600,3550,3291,3565
2026-02-22T01:24:29.345,26.7,0.2,30.80,23.27,0.00,147.73,135.32,63,99,672,12.41,32,0,11,3.4,30.5,9.8,3586,3538,3590,3586,3600,3600,3600,3518,3592,3546,3575,3517,3600,3600,3600,3493
2026-02-22T01:24:30.405,27.8,0.0,30.68,23.67,0.00,147.96,135.47,63,99,672,12.49,32,0,11,0.0,0.0,9.8,3600,3560,3272,3587,3600,3600,3600,3600,3600,3480,3587,3583,3600,3600,3464,3600
2026-02-22T01:24:31.713,26.5,0.0,29.88,22.88,0.00,148.02,135.49,63,99,672,12.53,32,0,11,0.0,0.0,9.8,3423,3552,3600,3594,3600,3571,3584,3596,3587,3579,3596,3593,3600,3566,3581,3599
2026-02-22T01:24:32.789,27.6,0.0,30.65,23.66,0.00,148.06,135.62,63,99,672,12.44,32,0,11,0.0,0.0,9.8,3600,3600,3600,3595,3600,3333,3594,3600,3600,3600,3584,3582,3600,3407,3574,3556
2026-02-22T01:24:34.105,27.2,0.0,30.67,23.42,0.00,148.06,135.84,64,99,672,12.22,32,0,11,3.0,20.9,9.8,3600,3535,3574,3600,3600,3522,3585,3469,3584,3428,3539,3600,3600,3572,3585,3470
2026-02-22T01:24:35.188,27.1,0.0,30.93,23.63,0.00,148.19,135.99,64,99,672,12.20,32,0,11,0.0,0.0,9.8,3359,3597,3565,3579,3600,3455,3600,3569,3551,3600,3600,3576,3600,3573,3600,3566
2026-02-22T01:24:36.405,27.0,0.0,30.28,23.29,0.00,148.65,136.29,64,99,672,12.36,32,0,11,0.0,0.0,9.8,3600,3600,3585,3556,3600,3600,3587,3456,3356,3600,3580,3469,3600,3600,3584,3600
2026-02-22T01:24:37.733,27.3,0.0,30.39,23.38,0.00,148.65,136.31,65,99,672,12.34,32,0,11,0.0,0.0,9.8,3598,3600,3600,3600,3600,3600,3600,3593,3600,3600,3600,3499,2947,3600,3600,3046
2026-02-22T01:24:39.049,26.7,0.0,30.51,23.28,0.00,148.56,136.22,65,99,672,12.34,32,0,11,0.0,38.4,9.8,3582,3600,3600,3600,3334,3600,3585,3600,3600,3600,3596,3600,3600,3600,3600,3570
2026-02-22T01:24:40.301,27.4,0.0,30.64,23.37,0.00,148.71,136.35,66,99,672,12.36,32,0,11,0.0,90.6,9.7,3553,3549,3600,3449,3583,3600,3467,3455,3529,3527,3600,3516,3597,3600,3495,3483
2026-02-22T01:24:41.379,28.2,0.0,30.79,23.77,0.00,148.51,136.28,66,99,672,12.23,32,0,11,0.0,0.0,9.8,3600,2035,3588,3600,3600,3600,2497,3585,3293,3575,3600,3600,3580,3600,3354,3489
2026-02-22T01:24:42.681,27.1,0.0,31.00,23.67,0.00,148.74,136.53,66,99,672,12.21,32,0,11,0.0,0.0,9.8,3600,3600,3595,3560,3600,3600,3561,3600,3600,3368,3596,3572,3600,3600,3600,3381
