timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-20T01:57:30.746,0.0,0.0,4.36,0.86,0.00,23.69,11.88,36,0,254,11.81,31,0,11,2576.3,0.0,7.0,3598,3600,3600,3600,3600,3600,3600,3600,3572,3604,3600,3600,3605,3600,3600,3600
2026-02-20T01:57:32.109,0.2,0.1,3.84,0.43,0.00,23.93,11.95,36,0,254,11.98,31,0,11,0.0,82.9,7.0,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3595,3600,3605,3600
2026-02-20T01:57:33.477,14.9,1.8,22.17,13.11,0.00,23.77,11.81,36,0,254,11.96,31,0,11,298819.0,0.0,8.0,3576,3600,3600,3569,3542,3599,3600,3493,3594,3600,3600,3547,3593,3466,3600,3496
2026-02-20T01:57:34.589,24.6,1.1,31.56,21.55,0.00,23.76,11.80,36,0,254,11.96,31,0,11,40586.6,0.0,8.3,3548,3600,3593,3584,3600,3579,3600,3429,3581,3589,3567,3583,3600,3573,3561,3592
2026-02-20T01:57:35.817,25.0,1.2,32.30,22.14,0.00,23.75,11.95,36,0,257,11.80,31,0,11,122050.2,9.7,9.1,3592,3559,3600,2829,3593,1843,3423,3578,3589,3583,3596,3590,3594,3322,3589,3600
2026-02-20T01:57:37.129,27.1,1.0,33.45,23.29,0.00,47.43,35.64,40,69,560,11.79,31,0,11,151249.3,87.1,11.1,3438,3600,3600,3381,3594,3600,3600,3600,3581,3360,3385,3571,3576,3593,3600,3600
2026-02-20T01:57:38.425,27.3,0.0,33.52,23.31,0.00,94.31,82.33,43,65,560,11.98,31,0,11,325.4,0.0,11.1,3576,3540,3562,3600,3600,3563,3573,3528,3574,3565,3555,3600,3600,3441,3587,3529
2026-02-20T01:57:39.518,27.6,0.0,31.77,23.40,0.00,94.78,82.68,44,68,560,12.10,31,0,11,0.0,0.0,11.1,3600,3555,3580,3550,3429,3600,3600,3571,3600,3549,3575,3558,3524,3554,3600,3565
2026-02-20T01:57:40.591,27.0,0.1,30.49,22.90,0.00,82.96,70.79,41,0,560,12.17,31,0,11,199.6,3137.7,11.1,3546,3592,3600,3584,3512,3600,3515,3525,3491,3593,3600,3596,3525,3600,3519,3531
2026-02-20T01:57:41.673,25.3,1.5,30.68,21.56,0.00,44.82,32.71,39,0,254,12.11,31,0,11,184163.9,64.2,8.2,3600,3600,3565,3593,3519,3587,3564,3600,3600,3600,3576,3594,3561,3579,3570,3600
2026-02-20T01:57:42.733,27.0,0.1,33.54,23.68,0.00,44.64,32.64,39,0,254,12.00,31,0,11,0.0,252.2,8.5,3590,3600,3575,3594,3573,3600,3564,3600,3600,3592,3600,3570,3592,3600,3573,3600
2026-02-20T01:57:43.849,26.9,0.0,32.07,24.25,0.00,35.81,23.82,39,11,500,11.99,31,0,11,0.0,0.0,9.8,3299,3587,3458,3600,3600,3582,3600,3600,3600,3600,3403,3588,3584,3590,3600,3597
2026-02-20T01:57:45.113,27.3,0.0,31.57,23.60,0.00,85.01,73.12,44,72,560,11.89,31,0,11,1603.6,3.1,11.1,3600,3600,3518,3548,3549,3520,3563,3578,3600,3600,3456,3536,3491,3510,3556,3600
2026-02-20T01:57:46.187,27.3,0.0,33.69,23.58,0.00,94.24,82.21,45,72,560,12.03,31,0,11,0.0,0.0,11.1,3521,3600,3600,3600,3590,3562,3272,3533,3559,3600,3600,3600,3600,3567,3549,3543
2026-02-20T01:57:47.381,27.0,0.0,33.02,23.61,0.00,95.00,82.98,45,72,560,12.02,31,0,11,0.0,80.4,11.1,3541,3600,3552,3580,3600,3581,3559,3557,3564,3600,3559,3585,3600,3584,3570,3565
2026-02-20T01:57:48.446,27.0,0.0,31.14,22.67,0.00,58.62,46.74,41,0,254,11.88,31,0,11,0.0,0.0,8.0,3572,3600,3600,3568,3592,3573,3585,3586,3570,3600,3600,3569,3531,3575,3589,3588
2026-02-20T01:57:49.499,28.2,0.0,32.96,24.00,0.00,44.66,32.86,40,0,254,11.80,31,0,11,0.0,0.0,8.4,3600,3600,3600,3591,3555,3594,3581,3600,3600,3598,3585,3571,3507,3511,3544,3600
2026-02-20T01:57:50.754,26.9,0.0,30.94,23.69,0.00,36.50,24.66,40,10,534,11.84,31,0,11,0.0,0.0,9.8,3585,3597,3600,3593,3600,3600,3600,3600,3600,3578,3599,3600,3600,3579,3600,3588
2026-02-20T01:57:51.977,27.1,0.2,33.26,23.48,0.00,86.57,74.66,45,74,560,11.91,31,0,11,987.6,343.4,11.1,3600,3600,3600,3600,3246,3474,3590,3470,3600,3331,3600,3600,3433,3575,3524,3600
2026-02-20T01:57:53.293,27.2,0.0,31.30,23.45,0.00,95.20,83.12,46,73,560,12.08,31,0,11,0.0,8.9,11.1,3518,3487,3521,3600,3600,3594,3582,3225,3571,3536,3530,3600,3600,3540,3579,3416
2026-02-20T01:57:54.387,26.5,0.0,30.48,23.29,0.00,95.75,83.77,47,67,560,11.98,31,0,11,0.0,0.0,11.1,3600,3600,3595,3600,3533,3544,3546,3559,3600,3600,3568,3600,3530,3550,3567,3563
2026-02-20T01:57:55.453,27.6,0.0,30.44,23.02,0.00,51.96,40.08,42,0,254,11.88,31,0,11,0.0,0.0,8.2,3592,3600,3600,3592,3600,3578,2625,3600,3347,3600,3126,3601,3579,3600,3600,3600
2026-02-20T01:57:56.753,27.0,0.0,30.81,23.69,0.00,44.89,33.06,41,0,254,11.83,31,0,11,0.0,15.3,8.6,3543,3585,3514,3585,3564,3600,3600,3600,3467,3600,3544,3587,3563,3600,3600,3600
2026-02-20T01:57:57.813,27.5,0.1,31.78,24.12,0.00,39.38,27.54,41,3,560,11.84,31,0,11,1576.9,0.0,10.8,3596,3600,3600,3576,3582,3576,3390,3556,3598,3600,3580,3600,3583,3419,3463,3583
2026-02-20T01:57:58.853,27.4,0.1,32.99,23.68,0.00,84.78,72.89,46,70,560,11.89,31,0,11,3.7,14.9,11.1,3463,3600,3480,3413,3590,3600,3582,3531,3546,3600,3560,3542,3581,3600,3591,3512
