timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-20T01:55:36.017,0.0,0.0,5.45,0.90,0.00,24.72,12.74,48,0,254,11.98,31,0,11,2983.6,0.0,7.0,3600,3600,3600,3595,3600,3600,3596,3600,3600,3600,3600,3600,3600,3600,3600,3600
2026-02-20T01:55:37.365,0.2,0.0,4.08,0.52,0.00,24.53,12.69,47,0,254,11.84,31,0,11,0.0,0.0,7.0,3590,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3601,3595,3600,3605,3600
2026-02-20T01:55:38.721,11.9,0.2,18.32,10.43,0.00,24.53,12.75,47,0,254,11.78,31,0,11,5769.0,0.0,7.4,3545,3583,3460,3572,3600,3600,3600,3600,3410,3572,3596,3589,3600,3600,3599,3574
2026-02-20T01:55:40.085,19.3,0.0,26.97,17.16,0.00,24.48,12.67,47,0,254,11.81,31,0,11,660.6,0.0,7.4,3484,3563,3600,3471,3600,3593,3600,3600,3600,3590,3361,3583,3600,3600,3601,3600
2026-02-20T01:55:41.421,20.9,0.0,26.95,17.76,0.00,24.53,12.70,46,0,254,11.83,31,0,11,3.0,50.2,7.5,3543,3565,3600,3578,3582,3488,3590,3590,3600,3599,3600,3544,3592,3600,3551,3595
2026-02-20T01:55:42.633,21.3,0.0,25.02,18.02,0.00,24.61,12.69,46,0,254,11.92,31,0,11,0.0,181.2,7.4,3567,3600,3592,3532,3594,3556,3575,3585,3593,3593,3557,3571,3557,3566,3579,3589
2026-02-20T01:55:43.709,21.0,0.0,24.81,17.85,0.00,24.69,12.65,46,0,254,12.04,31,0,11,0.0,0.0,7.5,3600,3600,3541,3580,3591,3600,3297,3600,3401,3600,3593,3587,3466,3447,3595,3600
2026-02-20T01:55:45.061,20.8,0.0,24.69,17.61,0.00,24.53,12.57,46,0,254,11.96,31,0,11,3.0,8.9,7.4,3571,3554,3573,3575,3574,3600,3596,3567,3600,3569,3600,3575,3573,3600,3600,3572
2026-02-20T01:55:46.205,21.0,0.1,25.58,18.15,0.00,24.50,12.63,46,0,254,11.87,31,0,11,0.0,128.8,7.5,3600,3600,3409,3457,3588,3386,3600,3600,3600,3590,3591,3600,3600,3592,3600,3285
2026-02-20T01:55:47.557,21.4,0.0,27.98,18.14,0.00,24.39,12.58,45,0,254,11.81,31,0,11,0.0,5.9,7.5,3600,3594,3483,3473,3594,3575,3600,3600,3581,3600,3502,3583,3600,3600,3600,3590
2026-02-20T01:55:48.897,20.8,0.0,27.66,17.82,0.00,24.42,12.65,45,0,254,11.77,31,0,11,0.0,0.0,7.5,3600,3600,3585,3539,3582,3549,3595,3536,3600,3600,3589,3550,3569,3537,3592,3563
2026-02-20T01:55:49.981,21.0,0.0,25.57,17.38,0.00,24.42,12.72,45,0,254,11.70,31,0,11,0.0,3.8,7.5,3531,3590,3600,3600,3600,3600,3320,3592,3449,3359,3579,3522,3579,3600,3600,3586
2026-02-20T01:55:51.325,21.1,0.0,25.10,17.99,0.00,24.34,12.70,45,0,254,11.64,31,0,11,0.0,20.7,7.5,3591,3596,3558,3557,3522,3600,3600,3600,3600,3592,3599,3600,3588,3591,3321,3600
2026-02-20T01:55:52.657,21.6,0.0,27.85,18.04,0.00,24.46,12.72,45,0,254,11.74,31,0,11,0.0,5.8,7.5,3567,3537,3583,3600,3600,3588,3594,3561,3570,3524,3582,3600,3600,3584,3568,3545
2026-02-20T01:55:53.762,20.6,0.1,26.71,17.76,0.00,24.45,12.66,44,0,254,11.79,31,0,11,0.0,211.2,7.5,3600,3600,3600,3600,3600,3589,3600,3600,3590,3592,1923,3600,3600,3600,3599,3346
2026-02-20T01:55:55.109,20.9,0.0,24.67,17.80,0.00,24.36,12.59,44,0,254,11.77,31,0,11,0.0,0.0,7.5,3386,3469,3592,3590,3579,3598,3568,3600,3560,3556,3593,3586,3577,3590,3551,3600
2026-02-20T01:55:56.211,20.8,0.1,26.70,17.74,0.00,24.29,12.62,44,0,254,11.67,31,0,11,0.0,67.8,7.5,3576,3371,3600,3589,2701,3600,3600,3531,3573,3587,3600,3600,3589,3595,3600,3600
2026-02-20T01:55:57.553,20.7,0.0,25.40,17.99,0.00,24.46,12.70,44,0,254,11.76,31,0,11,0.0,0.0,7.5,3588,3589,3600,3591,3600,3588,3514,3600,3591,3600,3600,3600,3479,3600,3600,3600
2026-02-20T01:55:58.897,20.9,0.0,24.97,17.91,0.00,24.73,12.83,44,0,254,11.90,31,0,11,0.0,5.9,7.5,3600,3578,3600,2635,3600,3600,2743,3362,3600,3586,3588,3600,3600,3600,3600,3600
2026-02-20T01:56:00.241,21.4,0.0,24.82,17.96,0.00,24.54,12.72,43,0,254,11.82,31,0,11,0.0,0.0,7.5,3600,3600,3561,3600,3599,3600,3585,3600,3468,3579,3570,3592,3600,3600,3396,2999
2026-02-20T01:56:01.597,21.0,0.0,25.35,18.04,0.00,24.53,12.77,43,0,254,11.76,31,0,11,85.8,71.0,7.5,3600,3485,3600,3600,3543,3600,3600,3600,3599,3600,3588,3600,2910,3600,3596,3524
2026-02-20T01:56:02.941,21.5,0.0,24.90,18.05,0.00,24.57,12.85,43,0,254,11.72,31,0,11,0.0,0.0,7.5,3573,3600,3529,3600,3600,3588,3260,3582,3487,3600,3315,3592,3591,3600,3575,3600
