timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-20T02:01:21.608,0.6,0.0,4.07,0.62,0.00,25.07,13.09,56,0,254,11.98,31,0,11,2459.3,0.0,7.1,3395,3600,3586,3600,3596,3600,3600,3600,3600,3600,3600,3526,3596,3596,3600,3600
2026-02-20T02:01:22.941,0.1,0.1,4.04,0.53,0.00,24.70,12.93,55,0,254,11.77,31,0,11,665.1,0.0,7.1,2312,3600,3600,3600,3600,3601,3596,3600,3600,3600,3598,3596,3605,3600,3600,3600
2026-02-20T02:01:24.309,17.2,1.8,22.37,13.77,0.00,24.73,12.92,55,0,254,11.81,31,0,11,278796.5,5.9,8.1,3600,3470,3265,3600,3600,3600,2912,3563,3298,3600,3600,3599,3599,3590,3516,3563
2026-02-20T02:01:25.577,22.9,1.1,30.95,20.96,0.00,24.84,12.91,54,0,254,11.93,31,0,11,37366.0,0.0,8.3,3558,3585,3600,3600,3551,3502,3589,3552,3591,3576,3600,3600,3555,3522,3572,3530
2026-02-20T02:01:26.663,26.2,0.9,33.02,22.82,0.00,25.33,13.34,55,0,270,11.99,31,0,11,131985.7,80.2,9.0,3584,3591,3582,3598,3558,3590,3258,3573,3600,3600,3590,3593,3588,3580,3592,3600
2026-02-20T02:01:27.789,26.4,0.6,30.33,21.67,0.00,100.95,88.99,64,99,672,11.96,31,0,11,91441.2,211.5,9.8,2779,3575,3600,3600,3587,3600,3559,3600,3600,3594,3452,3600,3593,3600,3507,3600
2026-02-20T02:01:29.097,26.9,0.0,30.10,23.09,0.00,148.33,136.34,66,99,672,11.99,31,0,11,0.0,0.0,9.7,3592,3600,3600,3581,3600,3600,3600,3570,3586,3600,3600,3600,3585,3592,3577,3600
2026-02-20T02:01:30.341,27.0,0.0,29.97,22.95,0.00,148.76,136.73,67,99,672,12.03,31,0,11,0.0,0.0,9.7,3600,3474,3600,3600,3600,3600,3539,3600,3582,3600,3600,3584,3600,3600,3581,3587
2026-02-20T02:01:31.441,27.3,0.0,30.33,23.31,0.00,149.10,137.09,67,99,672,12.01,31,0,11,0.0,0.0,9.7,3600,3600,3600,3539,3600,3571,3584,3600,3600,3559,3600,3562,3590,3038,3600,3572
2026-02-20T02:01:32.721,26.7,0.0,30.68,22.94,0.00,149.07,137.05,67,99,672,12.02,31,0,11,0.0,86.0,9.7,3600,2813,3588,3570,3600,3600,3600,3579,3600,3600,3586,3551,3488,3600,3600,3600
