timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:33:33.589,0.0,0.6,4.83,1.23,0.00,18.91,12.55,52,0,254,6.36,26,0,11,2800.0,256.9,6.6,3600,1067,3605,3600,3596,3600,3600,3595,3600,3600,3600,3604,3600,3600,3600,3600
2026-03-22T17:33:34.944,0.2,0.0,3.05,0.34,0.00,19.03,12.54,52,0,254,6.49,27,0,11,0.0,0.0,6.6,3593,3600,3600,3600,3600,3596,3601,3600,3600,3600,3600,3595,3600,3600,3600,3600
2026-03-22T17:33:36.312,14.9,1.9,20.81,12.86,0.00,19.01,12.54,52,0,254,6.47,26,0,11,281615.6,0.0,7.5,3600,3594,3600,3529,3564,3594,3582,3599,3600,3592,3600,3555,3584,3594,3589,3596
2026-03-22T17:33:37.388,25.4,0.9,32.10,22.06,0.00,19.11,12.59,51,0,254,6.52,26,0,11,25937.4,0.0,7.8,3599,3600,3590,3582,3582,3600,3591,3600,3596,3600,3590,3585,3587,3600,3590,3597
2026-03-22T17:33:38.485,25.0,1.2,30.53,20.70,0.00,19.32,12.46,51,0,254,6.86,26,0,11,49378.6,40.9,8.0,2144,3584,3600,3462,3582,3209,3600,3600,3600,3590,3599,3555,3600,3600,3600,3600
2026-03-22T17:33:39.820,25.4,1.2,30.92,20.93,0.00,19.00,12.35,51,0,257,6.65,26,0,11,105195.7,8.9,8.3,3597,3564,3600,3579,3580,3595,3591,3597,3589,3572,3600,3580,3573,3597,3590,3596
2026-03-22T17:33:40.917,22.2,0.2,26.70,17.79,0.00,18.91,12.32,51,0,257,6.59,26,0,11,442.6,0.0,8.3,3571,3591,3600,3600,3594,3600,3585,3458,3558,3583,3549,3478,3600,3600,3588,3600
2026-03-22T17:33:42.284,22.0,0.2,28.39,18.45,0.00,19.54,13.06,51,0,362,6.48,27,0,11,47925.3,42.2,8.7,3434,3587,3345,3553,3552,3486,3600,3561,3434,3481,3381,3523,3521,3486,3600,3594
2026-03-22T17:33:43.357,25.3,1.2,31.67,21.32,0.00,46.41,39.94,53,32,924,6.47,26,0,11,524487.1,0.0,10.4,3600,3600,3596,3600,3600,3597,3590,3586,3600,3600,3588,3600,3600,3596,3484,3581
2026-03-22T17:33:44.448,27.1,0.0,30.74,22.65,0.00,58.46,51.91,54,35,928,6.55,27,0,11,0.0,86.9,10.4,3600,3600,3528,3431,3574,3595,3583,3600,3600,3599,3585,3600,3600,3600,3588,3600
2026-03-22T17:33:45.760,27.4,0.0,29.76,22.72,0.00,59.62,52.65,54,34,942,6.97,26,0,11,0.0,0.0,10.4,3600,3520,3593,3600,3599,3600,3600,2891,3600,3558,3600,3600,3600,3600,3600,3600
2026-03-22T17:33:47.048,27.8,0.0,29.93,22.90,0.00,59.14,52.46,54,37,942,6.68,26,0,11,0.0,0.0,10.4,3600,3601,3600,3600,3600,3511,3592,3600,3600,3600,3600,3600,3588,3596,3600,3600
2026-03-22T17:33:48.372,26.6,0.0,28.90,21.89,0.00,59.00,52.31,54,37,942,6.69,27,0,11,0.0,0.0,10.4,3600,3600,3598,3582,3589,3588,3589,3587,3600,3600,3591,3579,3591,3588,3586,3591
2026-03-22T17:33:49.443,27.0,0.1,29.26,21.93,0.00,59.39,52.65,54,36,942,6.74,26,0,11,0.0,22.5,10.4,3600,3600,3333,3600,3593,3600,3600,3598,3600,3600,2398,3600,3593,3351,3599,3600
2026-03-22T17:33:50.772,27.7,0.0,30.21,22.94,0.00,59.79,53.24,54,37,942,6.55,26,0,11,0.0,6.0,10.4,3559,3600,3600,3553,3593,3600,3592,3600,3600,3600,3600,3346,3600,3589,3595,3600
2026-03-22T17:33:52.048,26.7,0.0,29.28,22.27,0.00,59.93,53.11,54,36,942,6.82,26,0,11,0.0,0.0,10.4,3600,3600,3574,3569,3589,3585,3580,3600,3600,3600,3577,3566,3575,3581,3584,3600
2026-03-22T17:33:53.156,27.2,0.0,29.74,22.72,0.00,59.99,52.98,54,35,942,7.01,27,0,11,0.0,0.0,10.4,3600,3581,3596,3600,3600,3587,3598,3585,3600,3588,3597,3600,3600,3588,3595,3582
2026-03-22T17:33:54.273,27.0,0.1,30.06,22.74,0.00,59.94,53.23,54,34,942,6.71,27,0,11,0.0,26.2,10.4,3600,2888,3600,3588,3600,3600,3600,3474,3600,3462,3600,3600,3600,3430,3574,3588
2026-03-22T17:33:55.604,27.0,0.0,29.89,22.63,0.00,59.88,53.17,54,39,942,6.71,27,0,11,0.0,5.9,10.4,3600,3594,3600,3572,3583,3567,3551,3558,3600,3587,3600,3567,3588,3598,3554,3570
2026-03-22T17:33:56.691,27.3,0.0,29.48,22.47,0.00,59.27,52.60,54,37,942,6.67,26,0,11,0.0,0.0,10.4,3600,3592,3593,3600,3590,3600,2802,3565,3600,3580,3567,3600,3594,3600,3573,3582
2026-03-22T17:33:57.832,27.6,0.0,29.50,22.49,0.00,59.81,53.11,54,38,942,6.70,26,0,11,0.0,0.0,10.4,3600,3600,2357,3339,3589,3592,3522,3600,3600,3600,3459,3600,3600,3600,3600,3587
2026-03-22T17:33:59.168,27.0,0.1,29.36,21.99,0.00,59.33,52.44,54,34,942,6.89,26,0,11,0.0,78.1,10.4,3600,3600,3589,3578,3276,3578,3408,3600,3600,3600,3560,3553,3600,3583,3597,3233
2026-03-22T17:34:00.340,27.1,0.1,30.80,22.39,0.00,60.25,53.13,54,39,942,7.12,26,0,11,376.2,0.0,10.4,3577,3600,3594,3588,3600,3600,3574,3600,3600,3600,3594,3600,3600,3583,3600,3600
2026-03-22T17:34:01.668,28.1,0.0,32.99,22.94,0.00,59.76,53.02,54,40,942,6.74,26,0,11,1036.3,9.0,10.4,2783,3600,3600,3593,3600,3600,3586,3508,3600,3600,3591,3590,3462,3467,3592,3404
2026-03-22T17:34:03.008,27.2,0.0,29.98,22.29,0.00,59.60,52.94,54,39,942,6.66,27,0,11,0.0,0.0,10.4,3600,3600,3599,3600,3104,3517,3600,3596,3600,3600,3600,3493,3600,3600,3599,3600
2026-03-22T17:34:04.344,26.9,0.1,29.51,22.25,0.00,59.50,52.85,54,38,942,6.65,26,0,11,0.0,29.4,10.4,3600,3596,3560,3574,3600,3583,3600,3600,3600,3564,3537,3523,3578,3578,3582,3600
2026-03-22T17:34:05.428,27.9,0.0,29.72,22.69,0.00,59.42,52.80,54,37,942,6.62,26,0,11,0.0,0.0,10.4,3600,3379,3600,3582,3600,3567,3446,3600,3600,2490,3600,3600,3588,3574,3545,2685
2026-03-22T17:34:06.724,27.1,0.1,31.20,22.62,0.00,59.78,53.00,54,38,942,6.78,27,0,11,0.0,183.8,10.4,3600,3600,3600,3587,3600,3559,3600,3600,3600,2598,3593,3462,3600,3566,2827,3585
2026-03-22T17:34:07.972,27.7,0.1,30.62,22.72,0.00,59.71,52.94,54,35,942,6.77,26,0,11,3.2,9.6,10.4,3600,3600,3600,3591,3468,3590,3372,3600,3600,3600,3585,3587,3586,3585,3485,3582
2026-03-22T17:34:09.288,27.3,0.1,29.83,22.55,0.00,59.65,52.93,54,35,942,6.72,27,0,11,0.0,39.6,10.4,3600,3600,3600,3600,3479,3600,3593,3601,3600,3600,3475,3600,3600,3592,3600,3227
2026-03-22T17:34:10.624,26.9,0.0,29.47,22.44,0.00,59.84,53.11,54,34,942,6.73,26,0,11,0.0,0.0,10.4,3600,3600,3593,3600,2948,3593,3497,3600,3600,3579,3594,3568,3430,3591,3580,3600
2026-03-22T17:34:11.916,27.3,0.0,29.57,22.53,0.00,59.86,53.10,54,34,942,6.76,26,0,11,0.0,0.0,10.4,3600,3594,3600,3589,3567,3600,3594,3593,3600,3595,3600,3591,3553,3600,3597,3595
2026-03-22T17:34:13.023,26.9,0.0,29.80,22.48,0.00,59.88,53.18,54,41,942,6.70,27,0,11,0.0,7.5,10.4,3600,3432,3587,3600,3600,3600,3577,3513,3600,3593,3600,3600,3600,3599,3600,3173
2026-03-22T17:34:14.384,27.1,0.0,29.48,21.99,0.00,59.81,52.83,54,36,942,6.98,26,0,11,0.0,76.0,10.4,3592,3600,3600,3596,3600,3589,3594,3600,3585,3600,3582,3572,3582,3581,3583,3600
2026-03-22T17:34:15.525,27.6,0.0,29.59,22.55,0.00,59.61,52.86,54,39,942,6.75,27,0,11,0.0,0.0,10.4,3516,3600,3584,3600,3595,3600,3600,3600,3372,3600,3592,3600,3340,3600,3591,3464
2026-03-22T17:34:16.872,27.3,0.0,29.17,22.14,0.00,59.75,53.01,54,39,942,6.74,26,0,11,0.0,0.0,10.4,3600,3600,3600,3600,3600,3600,3596,3600,3591,3600,3592,3118,3587,3600,3583,3600
2026-03-22T17:34:18.096,28.1,0.0,29.92,22.63,0.00,59.59,52.86,54,38,942,6.73,26,0,11,0.0,6.4,10.4,3600,3600,3600,3575,3583,3600,3600,3599,3600,3600,3600,3582,3600,3595,3587,3206
2026-03-22T17:34:19.444,26.7,0.1,29.22,21.97,0.00,58.91,52.24,54,32,942,6.67,27,0,11,0.0,9.1,10.4,3600,3581,3600,3590,3598,3588,3549,3538,3600,3570,3600,3584,3585,3578,3539,3546
2026-03-22T17:34:20.534,27.1,0.0,28.97,21.96,0.00,59.47,52.66,54,37,942,6.81,27,0,11,0.0,0.0,10.4,3593,3600,3585,3596,3559,3600,3590,3600,3600,3600,3584,3593,3557,3598,3589,3600
2026-03-22T17:34:21.625,27.2,0.0,29.83,22.80,0.00,60.18,53.07,54,36,942,7.11,27,0,11,0.0,0.0,10.4,3600,3600,2666,3600,3600,3600,3600,3600,3600,3600,3600,3588,3593,3547,3600,3594
2026-03-22T17:34:22.956,26.5,0.0,28.39,21.40,0.00,59.22,52.43,54,34,942,6.79,26,0,11,0.0,0.0,10.4,3600,3567,3600,3600,3591,3561,3587,2475,3600,3576,3600,3600,3600,3483,3589,3600
2026-03-22T17:34:24.308,27.5,0.1,31.75,22.85,0.00,59.40,52.65,54,36,942,6.75,27,0,11,0.0,27.1,10.4,3600,3462,3600,3581,3494,3363,3600,3600,3600,3594,3600,3588,3594,3302,3591,3600
2026-03-22T17:34:25.652,27.0,0.0,32.53,22.50,0.00,59.35,52.69,54,34,942,6.66,26,0,11,0.0,0.0,10.4,3600,3248,3600,3600,3598,3600,3478,3600,3600,3600,3600,3600,2386,3599,3600,3573
2026-03-22T17:34:27.000,27.5,0.0,31.74,22.73,0.00,59.37,52.72,54,34,942,6.65,26,0,11,0.0,0.0,10.4,3600,3600,3591,3597,3591,3573,3587,3595,3600,3600,3591,3596,3587,3575,3586,3595
2026-03-22T17:34:28.111,27.4,0.0,29.68,22.64,0.00,59.86,53.08,54,34,942,6.78,27,0,11,0.0,0.0,10.4,3600,3593,3393,3589,3578,3264,3600,3527,3600,3277,3592,3600,3592,3586,3600,3600
2026-03-22T17:34:29.400,26.9,0.0,29.77,22.06,0.00,59.81,52.78,54,40,942,7.03,27,0,11,3.1,226.2,10.4,3600,3600,3569,3600,3600,3516,3544,3600,3600,3600,3600,3600,3600,3600,3588,3592
2026-03-22T17:34:30.720,27.4,0.0,29.94,22.48,0.00,59.83,53.17,54,40,942,6.66,27,0,11,0.0,3.0,10.4,3591,3600,3600,3583,3600,3600,3587,3586,3587,3600,3591,3566,3598,3598,3569,3600
2026-03-22T17:34:31.944,27.2,0.0,32.22,22.84,0.00,59.56,52.84,54,38,942,6.72,27,0,11,0.0,0.0,10.4,3594,3600,3590,3588,3592,3591,3595,3600,3574,3600,3587,3592,3588,3600,3595,3600
2026-03-22T17:34:33.035,27.8,0.0,29.96,22.91,0.00,59.68,52.94,54,37,942,6.74,26,0,11,0.0,0.0,10.4,3588,3600,3598,3540,3479,3593,3470,3485,3600,3600,3479,3600,3600,3509,3589,3600
2026-03-22T17:34:34.348,27.5,0.1,31.19,22.66,0.00,59.61,52.91,54,37,942,6.70,27,0,11,0.0,24.3,10.4,3495,3600,3600,3458,3600,3600,2893,3574,3573,3600,3592,3600,3600,3585,2060,3600
2026-03-22T17:34:35.716,27.7,0.0,31.08,22.72,0.00,59.67,52.83,54,33,942,6.84,26,0,11,0.0,110.7,10.4,3588,3600,3594,3600,3575,3594,3594,3593,3600,3600,3596,3600,3580,3592,3594,3596
2026-03-22T17:34:36.830,27.3,0.1,29.71,22.67,0.00,59.92,53.23,54,40,942,6.69,27,0,11,0.0,0.0,10.4,3600,3600,3564,3598,3585,3403,3600,3600,3600,3600,3600,3590,2653,3366,3600,3315
2026-03-22T17:34:38.172,27.1,0.0,30.45,22.60,0.00,59.66,52.93,54,40,942,6.73,27,0,11,0.0,0.0,10.4,3593,3600,3589,3600,3600,3600,3600,3580,3514,3600,3558,3597,3600,3053,3592,3579
2026-03-22T17:34:39.420,27.2,0.0,31.02,22.40,0.00,59.02,52.29,54,36,942,6.73,26,0,11,0.0,16.3,10.4,3600,3600,3600,3475,3599,3600,3600,3525,3600,3592,2997,3600,3600,3599,3600,3600
2026-03-22T17:34:40.760,28.0,0.0,29.75,22.71,0.00,59.50,52.88,54,36,942,6.62,26,0,11,0.0,0.0,10.4,3600,3600,3600,3569,3591,3600,3591,3416,3600,3218,2919,3600,3596,3581,3600,3228
2026-03-22T17:34:42.072,27.2,0.0,29.99,22.72,0.00,59.48,52.74,54,34,942,6.74,27,0,11,0.0,6.2,10.4,3600,3504,3600,3600,3558,3586,3600,3600,3600,3354,3232,3592,3410,3600,3600,3600
2026-03-22T17:34:43.400,27.2,0.0,29.34,22.31,0.00,59.75,52.85,54,36,942,6.90,26,0,11,0.0,0.0,10.4,3600,3575,3459,3343,3591,3581,3595,3600,3600,3576,3585,3487,3600,3600,3590,3600
2026-03-22T17:34:44.724,26.7,0.0,29.65,22.39,0.00,59.25,52.53,54,38,942,6.72,26,0,11,0.0,9.2,10.4,3600,3591,3596,3600,3590,3575,3598,3593,3600,3593,3595,3600,3589,3574,3590,3588
2026-03-22T17:34:45.814,27.9,0.0,29.73,22.69,0.00,59.58,52.86,54,35,942,6.72,27,0,11,0.0,0.0,10.4,3600,3589,3600,3600,3593,3593,3600,3575,3600,3580,3130,3600,3593,3585,3597,3389
2026-03-22T17:34:47.152,27.3,0.0,29.70,22.44,0.00,59.71,53.08,54,35,942,6.63,26,0,11,0.0,6.2,10.4,3600,3597,3600,3600,3596,3579,3600,3582,3600,3597,3600,3596,3600,3585,3600,3583
2026-03-22T17:34:48.227,28.0,0.0,29.91,22.87,0.00,59.92,53.21,54,38,942,6.71,26,0,11,0.0,0.0,10.4,3600,2289,3593,3600,3576,3600,3581,3585,3600,3600,3600,3594,3379,3600,3600,3600
2026-03-22T17:34:49.564,26.9,0.1,29.69,22.41,0.00,60.06,53.23,54,39,942,6.83,27,0,11,0.0,8.8,10.4,3600,3600,3470,3594,3600,3537,3600,3585,3600,3586,2871,3589,3545,3588,3572,3586
2026-03-22T17:34:50.881,27.4,0.0,29.66,22.63,0.00,60.14,53.04,54,40,942,7.10,27,0,11,0.0,0.0,10.4,3600,3600,3600,3584,3591,3592,3600,3600,3600,3600,3600,3586,3596,3592,3596,3600
2026-03-22T17:34:51.954,27.6,0.0,29.87,22.64,0.00,59.50,52.73,53,39,942,6.77,27,0,11,0.0,7.5,10.4,3600,3594,3536,3475,3600,3589,3600,3600,3600,3600,3594,3600,3565,3600,3600,3600
2026-03-22T17:34:53.288,26.7,0.0,29.55,22.21,0.00,59.17,52.49,53,33,942,6.68,27,0,11,0.0,14.8,10.4,3600,3600,3600,3542,3600,3579,3600,3600,3600,3600,3382,3571,3598,3563,3593,3600
2026-03-22T17:34:54.556,26.9,0.0,30.08,21.94,0.00,58.98,52.28,53,36,942,6.70,26,0,11,0.0,54.4,10.4,3600,3594,3600,3332,3600,3600,3600,3593,3600,3266,3600,3553,3600,3600,3600,3600
2026-03-22T17:34:55.908,27.4,0.0,30.66,22.17,0.00,59.31,52.58,53,37,942,6.73,27,0,11,0.0,0.0,10.4,3600,3576,3600,3600,3600,3600,3583,3572,3600,3578,3600,3600,3600,3596,3575,3571
2026-03-22T17:34:56.981,27.6,0.0,29.10,22.08,0.00,59.66,52.80,53,35,942,6.86,27,0,11,0.0,0.0,10.4,3600,3542,3580,3595,3600,3582,3600,3600,3600,3590,3581,3583,3600,3600,3589,3598
2026-03-22T17:34:58.184,27.0,0.0,29.71,22.42,0.00,59.67,53.05,53,34,942,6.62,27,0,11,0.0,10.0,10.4,3600,3291,3587,3599,3600,3589,3600,3600,3600,3600,3600,3600,3600,3592,3271,3600
2026-03-22T17:34:59.548,27.4,0.1,30.07,22.55,0.00,59.58,52.92,54,36,942,6.66,27,0,11,0.0,90.7,10.4,3600,3442,3578,3587,3600,3585,3600,3552,3600,3590,3600,3596,3578,3600,3600,3589
2026-03-22T17:35:00.896,14.1,0.0,18.95,12.24,0.00,61.13,54.41,54,41,942,6.72,26,0,11,0.0,0.0,10.2,3600,3600,3600,3600,3601,3601,3594,3600,3600,3600,3600,3600,3600,3605,3595,3595
2026-03-22T17:35:02.240,6.4,0.0,12.19,5.70,0.00,61.37,54.74,54,37,942,6.63,27,0,11,0.0,0.0,10.2,3600,3600,3606,3600,3594,3594,3594,3600,3600,3600,3600,3594,3600,3600,3600,3600
2026-03-22T17:35:03.584,6.4,0.0,12.50,5.78,0.00,61.56,54.81,54,38,942,6.75,27,0,11,0.0,6.0,10.2,3600,3599,3600,3600,3600,3600,3600,3600,3596,3599,3600,3600,3600,3600,3600,3600
