timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:46:56.950,0.0,0.0,4.79,0.67,0.00,18.79,12.21,45,0,255,6.58,37,0,11,3085.6,0.0,6.6,3598,3595,3600,3600,3600,3600,3600,3605,3595,3596,3600,3600,3600,3600,3600,3604
2026-03-22T17:46:58.304,0.2,0.0,3.79,0.37,0.00,18.81,12.16,45,0,255,6.65,37,0,11,0.0,0.0,6.6,3600,3599,3600,3605,3599,3600,3600,3592,3600,3604,3605,3605,3600,3600,3605,3600
2026-03-22T17:46:59.672,14.4,1.8,20.31,12.08,0.00,18.84,12.15,45,0,255,6.69,37,0,11,282729.9,0.0,7.6,3595,3318,3599,3600,3586,3598,3592,3600,3600,3600,3591,3548,3586,3600,3592,3522
2026-03-22T17:47:00.872,24.7,1.1,30.87,20.97,0.00,18.96,12.14,45,0,255,6.82,37,0,11,37269.1,120.3,7.9,3600,3583,3593,3591,3600,3590,3594,3600,3600,3585,3583,3586,3600,3586,3592,3596
2026-03-22T17:47:01.972,26.4,1.0,32.18,22.03,0.00,19.12,12.09,44,0,258,7.03,37,0,11,124646.3,10.9,8.3,2089,3431,3577,3559,3600,3393,3579,3597,3600,3512,3500,3600,3600,3600,3571,3600
2026-03-22T17:47:03.220,25.8,0.6,30.10,21.37,0.00,99.11,92.24,56,99,673,6.87,37,0,11,85366.2,0.0,9.3,3600,3595,3598,3576,3596,3584,3600,3600,3600,3590,3592,3585,3594,3587,3600,3596
2026-03-22T17:47:04.314,26.1,0.0,28.48,21.51,0.00,140.68,133.61,58,99,673,7.07,37,0,11,0.0,0.0,9.3,3600,3600,3600,3577,3600,3596,3447,3600,3600,3592,3600,3491,3592,2559,3600,3600
2026-03-22T17:47:05.628,27.4,0.0,29.98,22.51,0.00,141.24,133.99,59,99,673,7.25,37,0,11,0.0,109.8,9.2,3600,3600,3600,3592,3600,3600,3584,3594,3600,3600,3593,3507,3600,3573,3587,3600
2026-03-22T17:47:06.984,26.3,0.0,29.01,22.03,0.00,141.56,134.33,59,99,673,7.23,37,0,11,0.0,0.0,9.3,3600,3501,3588,3353,3598,3184,3600,3268,3600,3600,3600,3600,3588,3600,3600,3600
2026-03-22T17:47:08.308,27.5,0.0,29.93,22.70,0.00,142.08,134.54,60,99,673,7.54,37,0,11,0.0,6.0,9.3,3600,3600,3373,3594,3597,3600,3593,3596,3600,3561,3591,3600,3600,3587,3600,3501
2026-03-22T17:47:09.628,26.8,0.0,29.32,22.35,0.00,141.87,134.74,60,99,673,7.13,37,0,11,0.0,0.0,9.3,3600,3560,3600,3594,3600,3600,3600,3600,3600,3587,3589,3600,3600,3600,3600,3600
2026-03-22T17:47:10.968,26.9,0.0,29.48,22.24,0.00,142.24,135.04,61,99,673,7.20,36,0,11,0.0,8.9,9.3,3600,3600,3577,3600,3382,3600,3600,3600,3600,3600,3552,3600,3600,3591,3600,3540
2026-03-22T17:47:12.312,27.5,0.0,29.39,22.41,0.00,142.31,135.09,61,99,673,7.22,36,0,11,0.0,0.0,9.3,3600,3219,3600,3600,3600,3600,3476,3592,3600,3513,3600,3533,3594,3600,3600,3519
2026-03-22T17:47:13.656,26.9,0.0,29.05,21.86,0.00,142.31,135.26,62,99,673,7.05,36,0,11,0.0,5.9,9.2,3600,3577,3600,3585,3594,3561,3582,3585,3600,3585,3600,3585,3595,3555,3584,3600
2026-03-22T17:47:14.746,27.7,0.0,29.42,22.43,0.00,142.61,135.27,62,99,673,7.34,36,0,11,0.0,0.0,9.3,3600,3598,3467,3600,3600,3594,3600,3580,3600,2341,3600,3580,3516,3600,3600,3600
