timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:29:43.262,0.0,0.0,4.39,0.81,0.00,17.88,11.45,34,0,254,6.43,26,0,11,2404.9,0.0,6.5,3595,3581,3600,3600,3600,3600,3600,3600,3595,3600,1117,3600,3600,3600,3600,3600
2026-03-22T17:29:44.620,0.2,0.0,3.05,0.34,0.00,17.86,11.33,34,0,254,6.53,26,0,11,0.0,0.0,6.5,2874,3600,3602,3600,3600,3600,3605,3604,3605,3600,3600,3605,3600,3600,3600,3595
2026-03-22T17:29:45.988,14.8,1.9,20.97,12.82,0.00,17.81,11.35,33,0,254,6.46,26,0,11,303071.4,0.0,7.5,3583,3600,3600,3600,3600,3600,3514,3600,3591,3573,3593,3447,3591,3598,3586,3600
2026-03-22T17:29:47.236,24.9,1.1,31.92,21.90,0.00,17.76,11.26,33,0,254,6.50,26,0,11,42170.7,0.0,7.9,3600,3600,3569,3579,3590,3588,3597,3590,3600,3600,3595,3570,3590,3584,3596,3590
2026-03-22T17:29:48.315,25.8,1.2,31.90,21.78,0.00,18.05,11.30,33,0,254,6.75,26,0,11,128455.8,75.3,8.5,3593,3600,3600,3586,3587,3600,3592,3600,3600,3597,3593,3587,3588,3594,3600,3600
2026-03-22T17:29:49.600,24.9,1.0,30.50,20.49,0.00,34.80,27.84,35,10,560,6.96,26,0,11,153570.3,0.0,10.6,3273,3600,3512,3600,3593,3600,3573,3600,3573,3600,3600,3600,3595,3238,3484,3588
2026-03-22T17:29:50.916,26.2,0.0,32.00,21.87,0.00,88.85,82.10,41,71,560,6.75,26,0,11,230.8,0.0,10.5,3581,3600,3554,3587,3600,3600,3568,3600,3585,3600,3600,3584,3594,3600,3600,3600
2026-03-22T17:29:52.152,27.7,0.0,30.24,22.76,0.00,88.76,82.00,42,70,560,6.76,26,0,11,0.0,0.0,10.5,3547,3600,3580,3600,3598,3583,3577,3596,3553,3600,3586,3600,3589,3588,3574,3596
2026-03-22T17:29:53.225,27.3,0.2,30.75,22.54,0.00,75.73,68.97,38,0,560,6.76,26,0,11,635.1,3204.9,10.6,3600,3600,3600,3600,3587,3492,3600,3600,3600,3496,3544,3592,2073,3600,3600,3600
2026-03-22T17:29:54.584,25.7,1.3,30.91,21.69,0.00,38.73,32.05,37,0,254,6.68,26,0,11,145505.4,9.0,7.8,3601,3600,3598,3585,3588,3600,3578,3600,3600,3600,3600,3600,3474,3577,3454,3600
2026-03-22T17:29:55.876,27.8,0.0,30.36,23.26,0.00,35.52,28.89,36,0,254,6.63,26,0,11,0.0,0.0,8.5,3594,3597,3600,3600,3566,3399,3593,3600,3600,3593,3590,3599,3584,3600,3516,3586
2026-03-22T17:29:57.172,27.6,0.0,30.90,23.21,0.00,54.04,47.50,41,72,560,6.54,26,0,11,1319.1,73.1,10.6,3600,3587,3600,3590,3573,3600,3585,3588,3600,3581,3597,3587,3556,3600,3589,3588
2026-03-22T17:29:58.260,28.0,0.1,33.20,23.20,0.00,89.09,82.42,42,66,560,6.67,26,0,11,0.0,149.6,10.6,3432,3600,3598,3600,3600,3600,3474,3484,3600,3600,3600,3600,3587,3600,3600,3600
2026-03-22T17:29:59.604,27.3,0.0,30.33,22.77,0.00,89.27,82.48,43,70,560,6.79,26,0,11,0.0,8.8,10.5,3594,3600,3589,3600,3594,3571,3590,3593,3587,3600,3593,3600,3588,3568,3587,3593
2026-03-22T17:30:00.732,27.3,0.0,29.85,22.53,0.00,61.02,54.24,39,8,254,6.78,26,0,11,0.0,0.0,7.1,3600,3600,3600,3425,3557,3600,3600,3600,3600,3600,3600,3584,3580,2897,3415,3599
2026-03-22T17:30:02.080,26.7,0.0,30.17,22.85,0.00,38.90,32.25,38,0,254,6.65,26,0,11,492.1,0.0,8.0,3600,3600,3557,3549,3600,3592,3591,3558,3600,3600,3547,3570,3600,3598,3587,3554
2026-03-22T17:30:03.167,26.7,0.0,30.44,23.28,0.00,35.34,28.66,37,5,474,6.68,26,0,11,0.0,0.0,9.1,3594,3590,3582,3585,3600,3580,3582,3588,3597,3591,3583,3588,3596,3600,3586,3588
2026-03-22T17:30:04.244,26.2,0.1,29.12,21.40,0.00,65.80,58.86,42,72,560,6.94,26,0,11,1870.8,76.7,10.6,3600,3594,3594,3600,3596,3600,3600,3593,3600,3397,3600,3592,3600,3600,3169,3600
2026-03-22T17:30:05.456,27.8,0.0,32.80,23.13,0.00,89.39,82.78,43,70,560,6.61,26,0,11,0.0,9.9,10.6,3600,3538,3600,3589,3600,3512,3587,3593,3600,3326,3594,3600,3600,2923,3600,3454
2026-03-22T17:30:06.800,26.7,0.0,29.99,22.64,0.00,89.50,82.81,44,71,560,6.69,26,0,11,0.0,117.3,10.6,3600,3593,3600,3600,3600,3596,3580,3587,3600,3589,3596,3600,3600,3596,3565,3588
2026-03-22T17:30:07.913,27.8,0.0,29.74,22.38,0.00,52.17,45.41,39,0,254,6.76,26,0,11,0.0,0.0,7.6,3600,3414,3600,3592,3600,3587,3600,3600,3597,3600,3600,3594,3600,3584,3600,3600
2026-03-22T17:30:09.025,26.7,0.1,30.56,23.17,0.00,39.15,32.49,39,0,254,6.66,26,0,11,0.0,27.5,8.0,3600,3600,3570,3597,3585,3600,3569,3586,3600,3600,3562,3590,3586,3600,3563,3591
2026-03-22T17:30:10.141,27.4,0.0,30.80,23.63,0.00,29.64,22.92,38,4,514,6.72,26,0,11,0.0,0.0,9.4,3571,3600,3592,3600,3600,3574,3506,3600,3581,3517,3600,3600,3600,3600,3600,3600
2026-03-22T17:30:11.460,27.1,0.0,32.68,23.08,0.00,83.51,76.85,43,69,560,6.66,26,0,11,873.1,11.7,10.5,3593,3600,3594,3600,3592,3595,3600,3585,3597,3600,3592,3600,3595,3594,3600,3584
2026-03-22T17:30:12.575,27.3,0.0,29.56,22.17,0.00,88.92,82.18,44,70,560,6.74,26,0,11,0.0,0.0,10.6,3600,3509,3600,3593,3575,3601,3600,3593,3600,3587,3600,3600,3600,3566,3588,3588
2026-03-22T17:30:13.932,27.6,0.1,30.13,22.74,0.00,84.73,77.89,42,0,560,6.84,26,0,11,0.0,57.7,10.6,3572,3600,3600,3600,3594,3600,3600,3594,3471,3600,3587,3600,3600,3600,3600,3600
2026-03-22T17:30:15.304,26.9,0.0,29.88,22.62,0.00,39.35,32.60,40,0,254,6.75,26,0,11,0.0,0.0,7.8,3592,3600,3330,3586,3583,3387,3599,3600,3585,3600,3600,3600,3589,3473,3598,3595
