timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:39:18.050,0.0,0.0,4.44,0.87,0.00,18.63,12.16,44,0,254,6.47,36,0,11,2369.2,0.0,6.6,2988,3587,3600,3600,3600,3600,3595,3604,3609,3604,3600,3600,3600,3600,3600,3596
2026-03-22T17:39:19.408,0.2,0.0,3.96,0.45,0.00,18.56,11.96,44,0,254,6.60,36,0,11,0.0,0.0,6.6,3600,3600,3600,3600,3600,3600,3600,3604,3600,3600,3600,3600,3600,3605,3600,3604
2026-03-22T17:39:20.780,15.4,1.8,21.40,12.98,0.00,18.55,11.97,44,0,254,6.58,36,0,11,273349.3,0.0,7.6,3587,3593,3597,3600,3600,3525,3451,3347,3591,3600,3600,3600,3600,3582,3565,3591
2026-03-22T17:39:22.060,25.4,1.1,31.84,21.88,0.00,18.63,11.85,44,0,254,6.78,36,0,11,35290.3,0.0,7.9,3600,3600,3598,3587,3570,3600,3583,3589,3600,3595,3580,3578,3558,3600,3584,3587
2026-03-22T17:39:23.164,25.6,0.9,31.33,21.21,0.00,20.45,13.50,44,1,362,6.95,36,0,11,129855.4,69.6,8.6,3576,3592,3593,3600,3576,3591,3463,3600,2346,3589,3600,3472,3600,3579,3600,3600
2026-03-22T17:39:24.440,26.5,0.5,30.66,22.16,0.00,117.84,110.93,56,99,672,6.91,36,0,11,77788.4,0.0,9.2,3600,3600,3128,3594,3600,3600,3600,3555,3600,3600,3600,3600,3600,3261,3600,3589
2026-03-22T17:39:25.792,27.0,0.0,29.70,22.71,0.00,140.65,133.60,57,99,672,7.05,36,0,11,0.0,0.0,9.2,3600,3600,3412,3586,3548,3475,3566,3600,3600,3600,3589,3586,3541,3585,3489,3597
2026-03-22T17:39:26.984,27.3,0.0,29.27,22.29,0.00,141.03,133.83,58,99,672,7.20,36,0,11,0.0,0.0,9.3,3600,3600,3563,3553,3484,3530,3517,3592,3600,3600,3600,3532,3390,3499,3499,3600
2026-03-22T17:39:28.050,26.4,0.1,29.52,22.41,0.00,141.23,134.03,58,99,672,7.20,35,0,11,0.0,104.0,9.3,3600,3597,3592,3572,3584,3600,3593,3595,3600,3590,3595,3572,3587,3600,3596,3597
2026-03-22T17:39:29.127,27.0,0.0,30.04,22.60,0.00,141.40,134.15,59,99,672,7.25,35,0,11,0.0,89.8,9.3,3600,3599,3504,3585,3413,3600,3600,3600,3600,3600,3583,3600,3476,3600,3573,3596
2026-03-22T17:39:30.484,26.8,0.1,29.34,22.15,0.00,141.81,134.35,59,99,672,7.46,35,0,11,0.0,0.0,9.3,3600,1416,3600,3600,3600,3592,3600,2128,3600,3585,3600,3435,3587,2883,3600,3589
2026-03-22T17:39:31.812,27.5,0.0,29.65,22.40,0.00,141.51,134.42,60,99,672,7.09,35,0,11,0.0,0.0,9.3,3600,3591,3591,3577,3600,3595,3584,3600,3600,3590,3590,3584,3600,3596,3587,3600
2026-03-22T17:39:32.905,27.9,0.0,32.07,22.60,0.00,141.76,134.53,60,99,672,7.23,35,0,11,0.0,0.0,9.3,3600,3464,3600,3444,3471,3574,3595,3570,3490,3601,3600,3600,3600,3600,3600,3574
2026-03-22T17:39:34.244,26.8,0.1,29.63,22.18,0.00,142.02,134.82,61,99,672,7.20,35,0,11,0.0,32.2,9.3,3558,3600,3587,3599,3566,3581,3600,3598,3573,3600,3593,3600,3552,3593,3600,3594
2026-03-22T17:39:35.340,27.2,0.0,29.64,22.63,0.00,142.15,134.93,61,99,672,7.22,35,0,11,0.0,0.0,9.3,3598,3600,3238,3600,3300,3600,3576,3600,3600,3600,3600,3600,3086,3600,3600,3220
2026-03-22T17:39:36.676,26.6,0.0,29.48,22.51,0.00,142.69,135.24,61,99,672,7.45,35,0,11,0.0,0.0,9.3,3592,3600,3343,3585,3600,3585,3600,3595,3535,3600,3555,3578,3600,3577,3600,3597
2026-03-22T17:39:37.808,27.3,0.0,29.62,22.63,0.00,142.51,135.27,62,99,672,7.24,35,0,11,0.0,0.0,9.3,2956,3600,3580,2459,3600,3595,3600,3589,3569,3600,3589,3580,3600,3492,3600,3601
2026-03-22T17:39:39.132,27.1,0.0,29.99,22.42,0.00,142.73,135.52,62,99,672,7.21,35,0,11,0.0,32.7,9.3,3583,3600,3420,3584,3600,3592,3600,3571,3550,3600,3600,3591,3594,3600,3600,3569
2026-03-22T17:39:40.340,27.2,0.0,29.61,22.65,0.00,142.88,135.66,62,99,672,7.22,35,0,11,0.0,0.0,9.3,3597,3600,3600,3600,3600,3600,3600,3561,3538,3600,3593,3600,3601,3578,3600,3585
2026-03-22T17:39:41.664,26.7,0.0,29.06,22.07,0.00,142.67,135.54,63,99,672,7.13,35,0,11,0.0,0.0,9.3,3600,3600,3487,3600,3599,3600,3373,3600,3600,3395,3600,3600,3600,3600,3387,3600
2026-03-22T17:39:43.020,27.3,0.0,29.60,22.61,0.00,142.82,135.74,63,99,672,7.08,35,0,11,0.0,8.9,9.3,3600,3475,2937,3568,3600,3600,3594,3587,3600,3512,3600,3600,3600,3583,3499,3568
2026-03-22T17:39:44.336,27.0,0.1,29.91,22.46,0.00,143.14,135.73,64,99,672,7.41,35,0,11,2.9,8.8,9.3,3600,3597,3586,3590,3591,3591,3599,3587,3600,3596,3584,3592,3590,3594,3595,3588
2026-03-22T17:39:45.454,27.0,0.0,29.29,22.29,0.00,143.17,135.95,64,99,672,7.22,34,0,11,0.0,0.0,9.3,3593,3600,3600,3479,3588,3458,3600,3600,3587,2756,3600,3600,3587,3600,3601,3599
2026-03-22T17:39:46.784,26.7,0.0,29.25,22.28,0.00,143.27,136.09,64,99,672,7.18,34,0,11,0.0,0.0,9.3,3600,3600,3600,3581,3005,3600,3600,3512,3600,3591,3599,3415,3600,3600,3590,3291
2026-03-22T17:39:48.128,27.4,0.1,29.72,22.60,0.00,143.24,136.15,65,99,672,7.09,34,0,11,0.0,14.9,9.3,2682,3513,3600,3590,3600,3600,3600,3585,3600,1862,3600,3600,3599,3594,3590,3600
2026-03-22T17:39:49.468,26.8,0.0,29.34,22.25,0.00,143.47,136.40,65,99,672,7.07,34,0,11,0.0,0.0,9.3,2674,3600,3600,2628,3600,3578,3600,3583,3600,3600,3600,3111,3600,3587,3600,3600
2026-03-22T17:39:50.812,27.3,0.0,29.72,22.52,0.00,143.89,136.66,66,99,672,7.23,34,0,11,0.0,8.7,9.3,3586,3600,3600,3574,3580,3592,3599,3600,3590,3600,3600,3585,3600,3595,2910,3577
2026-03-22T17:39:52.052,26.9,0.0,29.39,22.42,0.00,144.22,136.77,66,99,672,7.45,34,0,11,0.0,0.0,9.3,3595,3600,3536,3600,3600,3600,3600,3600,3195,3600,3586,2725,2787,3600,3600,3584
2026-03-22T17:39:53.380,27.4,0.1,29.72,22.25,0.00,144.13,137.05,66,99,672,7.08,34,0,11,0.0,26.3,9.3,3600,3600,3600,3595,3599,3556,3590,3600,3600,3169,3600,3592,3570,3588,3577,3583
2026-03-22T17:39:54.640,27.3,0.1,30.96,22.50,0.00,144.25,137.17,67,99,672,7.08,34,0,11,0.0,42.0,9.3,3600,3600,3309,3568,3581,3600,3600,3586,3600,3600,3600,3588,3585,2650,3593,3599
2026-03-22T17:39:55.888,26.9,0.0,30.50,22.06,0.00,144.33,137.18,67,99,672,7.15,34,0,11,0.0,6.5,9.3,3600,3600,3600,3600,3063,3419,3589,3477,3600,3600,3600,3216,3600,3579,3600,3454
2026-03-22T17:39:57.236,26.5,0.0,29.04,22.07,0.00,144.56,137.51,67,99,672,7.05,34,0,11,0.0,0.0,9.3,3517,3600,3600,3600,3142,3596,3587,3219,3599,3600,3600,3591,3601,3600,3596,3582
2026-03-22T17:39:58.548,26.9,0.0,29.42,22.44,0.00,145.01,137.53,68,99,672,7.48,34,0,11,0.0,61.0,9.3,3274,3600,3600,3597,3498,3412,3600,3588,3311,3600,3588,3600,3570,3600,3600,3587
2026-03-22T17:39:59.908,27.5,0.0,29.86,22.42,0.00,144.34,137.23,68,99,672,7.11,34,0,11,0.0,8.8,9.3,3475,3600,3422,3600,3600,3600,3600,2645,2972,3600,3586,3600,3373,3600,3600,3587
2026-03-22T17:40:01.236,27.0,0.0,29.46,22.24,0.00,144.79,137.59,68,99,672,7.20,34,0,11,0.0,20.8,9.3,3600,3600,3574,3587,3594,3578,3598,3580,3600,3600,3582,3584,3593,3591,3600,3584
