timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:48:51.625,0.0,0.6,4.71,1.27,0.00,19.11,12.73,55,0,255,6.38,32,0,11,3606.3,0.0,6.6,3600,3600,3600,3605,3600,3600,3600,3595,3600,3600,3600,3600,3600,3600,3605,3601
2026-03-22T17:48:52.984,0.3,0.1,4.33,0.54,0.00,19.19,12.68,54,0,255,6.51,32,0,11,439.8,0.0,6.6,3600,3600,3600,3600,3600,3593,3600,3600,3600,3596,3600,3596,3600,3600,3600,3600
2026-03-22T17:48:54.352,14.4,1.8,21.01,12.18,0.00,19.14,12.65,54,0,255,6.49,32,0,11,273415.4,0.0,7.6,3599,3600,3600,3591,3600,3600,3540,3586,3580,3593,3600,3584,3600,3600,3543,3596
2026-03-22T17:48:55.450,23.9,0.8,29.60,19.59,0.00,19.11,12.49,53,0,255,6.62,32,0,11,22290.7,0.0,7.8,3600,3581,3600,3600,3600,3600,3596,2640,3600,3600,3492,3600,3464,3600,3600,3600
2026-03-22T17:48:56.800,24.9,1.2,30.54,20.54,0.00,19.11,12.53,53,0,258,6.58,32,0,11,47956.0,58.8,8.1,3599,3600,3600,3588,3585,3600,3600,3600,3538,3600,3590,3600,3600,3600,3600,3588
2026-03-22T17:48:58.092,24.8,1.3,31.64,21.49,0.00,18.97,12.47,53,0,258,6.50,32,0,11,104557.8,180.0,8.3,3031,3600,3163,3600,3600,3596,3600,3487,3588,3600,3347,3600,3600,3412,3600,3578
2026-03-22T17:48:59.456,22.3,0.1,26.40,18.06,0.00,18.92,12.41,53,0,258,6.51,32,0,11,3773.6,2.8,8.4,3498,3592,3600,3600,3600,3600,3576,3471,3600,3600,3600,3586,3600,3590,3596,3600
2026-03-22T17:49:00.808,22.9,1.0,29.78,19.55,0.00,26.55,20.05,54,3,921,6.50,32,0,11,463751.6,0.0,10.3,3557,3600,3542,3589,3591,3592,3600,3539,3574,3594,3574,3570,3582,3598,3600,3582
2026-03-22T17:49:01.916,25.1,0.2,26.97,18.68,0.00,54.45,47.91,56,32,935,6.54,32,0,11,7635.4,125.1,10.4,3600,3272,3600,3575,3600,3600,3600,3600,3600,3588,3593,3600,3600,3600,3587,3600
2026-03-22T17:49:03.240,27.5,0.0,29.73,22.47,0.00,59.23,52.18,56,35,943,7.05,32,0,11,0.0,36.2,10.4,3600,3598,3390,3561,3600,3600,3600,3497,3600,3600,3496,3600,3600,3600,3600,3600
