timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-03-22T17:45:02.182,0.0,0.0,4.66,0.86,0.00,23.72,12.25,46,0,254,11.47,54,0,11,2534.9,0.0,6.5,3600,3600,3601,3600,3600,3600,3604,3600,3600,3600,3596,3600,3600,3600,3592,3600
2026-03-22T17:45:03.552,0.2,0.2,4.51,0.61,0.00,23.53,12.34,46,0,254,11.19,53,0,11,1414.4,0.0,6.5,3605,3604,3600,3600,3600,3600,3600,3596,3595,3600,3600,3600,3600,3600,3605,3604
2026-03-22T17:45:04.932,14.5,1.9,21.19,12.18,0.00,23.55,12.33,46,0,254,11.22,53,0,11,303362.6,0.0,7.6,3578,3600,3600,3591,3600,3473,3477,3600,3600,3600,2650,3600,3600,3579,3374,3600
2026-03-22T17:45:06.292,23.4,1.2,30.55,20.63,0.00,23.74,12.47,45,0,254,11.27,52,0,11,38381.2,0.0,7.9,3600,3106,3600,3600,3600,3600,3600,3600,2708,3580,3571,3600,3600,3600,3600,3600
2026-03-22T17:45:07.632,25.7,1.0,32.31,22.20,0.00,23.69,12.54,46,0,269,11.15,52,0,11,115652.5,70.5,9.0,3600,3578,3589,3593,3600,3596,2911,3021,3600,3600,3593,3600,3600,3591,3508,3584
2026-03-22T17:45:08.876,25.6,1.0,31.95,21.73,0.00,64.44,53.42,52,68,560,11.02,52,0,11,142629.2,0.0,10.5,3600,3600,3600,3584,3588,3600,3594,3589,3600,3600,3600,3586,3598,3600,3591,3584
2026-03-22T17:45:09.969,27.7,0.0,32.73,22.96,0.00,93.43,82.65,53,69,560,10.78,51,0,11,44.8,63.4,10.5,3600,3314,3600,3596,3600,3600,3600,3600,3600,3600,3598,3600,3599,3600,3594,3591
2026-03-22T17:45:11.244,27.7,0.0,30.18,22.79,0.00,93.84,83.07,54,72,560,10.77,51,0,11,0.0,176.1,10.5,3600,3588,3565,3516,3600,3556,3586,3586,3600,3578,3600,3597,3596,3600,3596,3589
2026-03-22T17:45:12.456,26.7,0.8,30.08,21.72,0.00,66.92,56.32,50,0,560,10.60,51,0,11,108354.8,2842.3,10.4,3340,3550,3600,3600,3586,3599,3600,3600,3168,3600,3586,3600,3600,3589,3600,3572
2026-03-22T17:45:13.776,27.0,0.7,30.15,22.29,0.00,44.62,33.62,49,0,254,11.00,50,0,11,47830.5,0.0,7.8,3600,3600,3600,3589,3600,3582,3595,3506,3600,3600,3588,3527,3600,3514,3595,3589
2026-03-22T17:45:15.004,26.9,0.0,30.34,23.16,0.00,41.20,30.57,48,0,257,10.63,50,0,11,0.0,0.0,8.7,3600,3600,3589,3598,3559,3600,3600,3600,3600,3600,3591,3588,3575,3562,3115,3585
2026-03-22T17:45:16.296,27.7,0.0,31.80,23.08,0.00,72.45,61.79,53,70,560,10.66,50,0,11,850.8,0.0,10.6,3600,3368,3595,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3592,3508
2026-03-22T17:45:17.620,27.4,0.0,30.96,22.48,0.00,93.07,82.53,54,71,560,10.54,49,0,11,0.0,57.0,10.5,3600,3600,3600,3600,3537,3596,3600,3591,3600,3565,3597,3600,3600,3600,3600,3353
2026-03-22T17:45:18.984,27.0,0.0,29.69,22.32,0.00,94.01,83.72,54,70,560,10.29,49,0,11,0.0,8.7,10.5,3600,3600,3595,3587,3600,3591,3589,3600,3600,3600,3594,3558,3591,3596,3600,3600
2026-03-22T17:45:20.244,26.6,0.0,29.29,21.94,0.00,44.21,33.74,50,0,254,10.47,49,0,11,0.0,0.0,7.8,3600,3595,3600,3561,3598,3563,3600,3569,3600,3591,3600,3583,3549,3573,3600,3567
2026-03-22T17:45:21.323,27.2,0.0,31.84,23.50,0.00,42.61,31.72,48,0,254,10.89,49,0,11,0.0,0.0,8.1,3600,3598,3600,3589,3600,3593,3586,3600,3600,3601,3592,3580,3600,3297,3600,3600
2026-03-22T17:45:22.592,27.6,0.0,33.27,23.02,0.00,37.58,27.44,51,38,560,10.14,49,0,11,0.0,53.7,10.5,3600,3353,3600,3538,3581,3600,3600,3600,3600,3600,3600,3583,3587,3568,3039,3593
2026-03-22T17:45:23.908,27.4,0.0,32.69,22.53,0.00,92.81,82.81,54,67,560,10.00,48,0,11,0.0,8.9,10.5,3600,3584,3578,3600,3600,3600,3600,3598,3600,3588,3593,3600,3600,3600,3600,3586
2026-03-22T17:45:25.015,27.6,0.0,30.15,22.76,0.00,92.84,82.97,54,68,560,9.87,48,0,11,0.0,0.0,10.6,3600,3525,3484,3592,3600,3600,3551,3577,3600,3600,3600,3587,3600,3600,3574,3495
2026-03-22T17:45:26.384,26.5,0.0,31.46,22.00,0.00,73.06,63.31,51,0,254,9.75,48,0,11,0.0,0.0,7.1,3597,3447,3590,3576,3600,3600,3466,3597,3600,3598,3584,3579,3594,3589,3582,3597
2026-03-22T17:45:27.604,27.5,0.1,30.47,23.07,0.00,43.14,33.49,50,0,254,9.65,48,0,11,0.0,51.1,7.9,3600,3600,3600,3520,3452,3590,3600,3600,3600,3600,3600,3600,3589,3598,3544,3578
2026-03-22T17:45:28.968,27.5,0.1,30.76,23.35,0.00,32.71,22.74,49,10,498,9.97,48,0,11,0.0,211.5,9.2,3594,3585,3600,3586,3583,3597,3218,3581,3599,3583,3598,3591,3581,3594,3583,3580
2026-03-22T17:45:30.009,27.5,0.1,30.63,22.82,0.00,71.52,61.99,54,70,560,9.53,47,0,11,1944.5,15.2,10.6,3600,3592,3600,3600,3600,3600,3600,3600,3600,3600,3588,3600,3585,3600,3586,3589
2026-03-22T17:45:31.336,27.1,0.0,32.02,22.57,0.00,91.99,82.55,54,70,560,9.44,47,0,11,0.0,0.0,10.6,3600,3600,3600,3591,3600,3403,3600,3600,3600,3600,3600,3600,3587,3534,3600,3600
2026-03-22T17:45:32.680,27.0,0.1,29.75,22.34,0.00,93.05,83.60,55,67,560,9.45,47,0,11,0.0,61.9,10.6,3600,3600,3216,3600,3590,3590,3391,3600,3600,3600,3565,3529,3486,3600,3600,3600
2026-03-22T17:45:34.004,27.4,0.0,29.57,22.23,0.00,42.71,33.75,51,0,254,8.96,47,0,11,0.0,0.0,7.8,3600,3594,3585,3593,3600,3584,3583,3592,3600,3600,3585,3594,3600,3583,3586,3590
2026-03-22T17:45:35.039,27.8,0.0,30.64,23.24,0.00,38.60,29.31,49,0,254,9.29,46,0,11,0.0,11.1,8.1,3600,3579,3600,3548,3591,3600,3585,3600,3600,3583,3600,3570,3589,3600,3588,3600
2026-03-22T17:45:36.140,24.8,0.1,28.19,20.82,0.00,35.49,26.20,50,12,560,9.29,46,0,11,3574.9,0.0,10.5,3600,3485,3364,3600,3593,3600,3588,3371,3600,3524,3596,3600,3581,3583,3600,3500
2026-03-22T17:45:37.420,27.2,0.1,32.40,22.36,0.00,91.42,82.53,55,68,560,8.89,46,0,11,0.0,61.5,10.6,3600,3550,3584,3582,3591,3590,3595,3600,3600,3572,3587,3585,3588,3591,3592,3600
2026-03-22T17:45:38.493,27.9,0.0,32.06,22.48,0.00,91.62,82.68,55,70,560,8.94,46,0,11,0.0,0.0,10.6,3600,3600,2413,3587,3600,3600,3590,3600,3600,3389,3585,3600,3594,3600,3397,3600
2026-03-22T17:45:39.816,27.1,0.0,29.23,22.01,0.00,83.35,74.37,53,0,560,8.98,46,0,11,0.0,0.0,10.7,3600,3355,2957,3600,3600,3389,3430,3600,3600,3571,3600,3600,3594,3576,3571,3600
2026-03-22T17:45:41.148,26.5,0.1,29.67,21.87,0.00,42.09,33.79,51,0,254,8.30,45,0,11,42.3,78.6,7.9,3600,3589,3565,3562,3598,3467,3462,3600,3600,3584,3513,3569,3586,3575,3596,3600
2026-03-22T17:45:42.272,27.9,0.0,30.57,23.24,0.00,36.02,27.17,49,0,257,8.85,45,0,11,0.0,0.0,8.6,3577,3478,3590,3600,3600,3506,3592,3587,3590,3512,3585,3591,3600,3600,3595,3584
2026-03-22T17:45:43.500,26.5,0.1,30.73,22.84,0.00,55.43,46.99,54,64,560,8.44,45,0,11,866.7,109.5,10.6,3600,3151,3600,3600,3600,3597,3600,3584,3600,3600,3600,3600,3600,3600,3592,3590
2026-03-22T17:45:44.864,27.4,0.0,31.63,22.42,0.00,91.55,82.88,55,72,560,8.67,45,0,11,0.0,0.0,10.5,3600,3584,3600,3589,3588,3563,3564,3600,3600,3587,3600,3584,3588,3571,3567,3600
2026-03-22T17:45:45.953,27.6,0.0,29.68,22.52,0.00,92.15,83.44,55,69,560,8.71,45,0,11,0.0,0.0,10.5,3600,3370,3600,3600,3600,3600,3588,3589,3600,3599,3600,3581,3600,3600,3600,2493
2026-03-22T17:45:47.300,25.2,0.1,26.92,19.18,0.00,58.83,50.57,51,0,254,8.26,45,0,11,0.0,56.6,7.4,3600,3579,3600,3600,3489,3600,3600,3583,3600,3242,3600,3600,3601,3600,3600,3507
2026-03-22T17:45:48.640,25.8,0.0,28.03,20.96,0.00,41.45,33.44,51,0,254,8.01,44,0,11,0.0,0.0,8.0,3600,3586,3600,3600,3591,3600,3600,3600,3600,3600,3578,3364,3477,3600,3595,3600
2026-03-22T17:45:49.980,27.1,0.0,30.50,22.95,0.00,35.24,26.54,51,14,560,8.70,44,0,11,882.4,2488.8,10.3,3600,3568,3594,3600,2969,3553,3600,3543,3600,3591,3576,3596,3578,3570,3600,3400
2026-03-22T17:45:51.232,27.4,0.0,31.58,22.49,0.00,90.32,82.07,55,67,560,8.25,44,0,11,0.0,64.7,10.6,3600,3470,3600,3600,3600,3600,3600,3593,3600,3570,3596,3596,3569,3599,3541,3600
