timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T02:03:03.734,0.0,0.0,4.40,1.03,0.00,25.47,12.69,49,0,254,12.78,35,0,11,2471.8,0.0,7.0,3605,3600,3600,3600,3600,3604,3600,3600,3600,3600,3600,3605,3581,3599,3568,3600
2026-02-22T02:03:05.065,0.1,0.0,3.29,0.41,0.00,25.39,12.66,49,0,254,12.73,35,0,11,0.0,0.0,7.0,3594,3600,3600,3600,3605,3595,3600,3605,3599,3600,3600,3600,3600,3600,3600,3600
2026-02-22T02:03:06.425,12.4,0.0,15.90,9.97,0.00,25.21,12.57,49,0,254,12.64,35,0,11,4224.8,0.0,7.5,3357,3310,3524,3491,3600,3255,3578,3600,2743,3498,3473,3581,3564,3523,3600,3600
2026-02-22T02:03:07.769,19.0,0.0,23.52,16.69,0.00,25.09,12.55,49,0,254,12.54,35,0,11,0.0,0.0,7.4,3590,3543,3600,3506,3475,3558,3590,3543,3600,3534,3600,3500,3493,3578,3587,3531
2026-02-22T02:03:08.855,20.4,0.0,25.16,17.55,0.00,25.01,12.56,49,0,254,12.45,35,0,11,0.0,29.4,7.5,3596,3594,3579,3582,3600,3526,3600,3575,3593,3594,3575,3578,3600,3560,3593,3567
2026-02-22T02:03:09.943,21.8,0.0,27.18,18.22,0.00,25.16,12.59,48,0,254,12.57,35,0,11,0.0,0.0,7.5,3600,3152,3579,3443,3598,3481,3600,3588,3596,3601,3580,3600,3586,3600,3599,3254
2026-02-22T02:03:11.253,20.3,0.0,24.36,17.49,0.00,25.34,12.54,48,0,254,12.80,35,0,11,0.0,0.0,7.5,3595,2720,3600,3600,3567,3600,3590,3596,3524,3600,3572,3600,3600,3600,3600,3568
2026-02-22T02:03:12.593,21.1,0.0,25.04,18.16,0.00,25.29,12.52,48,0,254,12.77,35,0,11,0.0,0.0,7.5,3600,3358,3582,3571,3600,3585,3600,3600,3600,3600,3600,2775,3600,3491,3600,3074
2026-02-22T02:03:13.949,21.5,0.0,25.53,18.11,0.00,25.15,12.46,48,0,254,12.69,35,0,11,0.0,56.1,7.5,3483,3463,3600,3093,3600,3570,3591,3507,3600,3600,3600,3482,3593,3561,3568,3270
2026-02-22T02:03:15.313,20.4,0.0,26.23,17.65,0.00,25.12,12.45,48,0,254,12.67,35,0,11,2.9,5.8,7.5,3596,3582,3566,3592,3569,3600,3575,3571,3573,3589,3576,3593,3561,3600,3572,3576
2026-02-22T02:03:16.386,21.9,0.0,26.95,18.29,0.00,25.30,12.68,47,0,254,12.62,35,0,11,0.0,0.0,7.5,3601,3600,3581,3579,3600,3590,3401,3600,3600,3600,3582,3600,3600,3482,3596,3407
2026-02-22T02:03:17.777,20.6,0.0,25.57,17.86,0.00,25.20,12.63,47,0,254,12.57,35,0,11,0.0,0.0,7.5,3589,3600,3391,3589,3600,3529,3598,3012,3600,2982,3501,3593,3600,3600,3600,3446
2026-02-22T02:03:19.145,21.6,0.1,27.49,18.37,0.00,25.00,12.45,47,0,254,12.55,35,0,11,0.0,99.6,7.5,3511,3365,3600,3482,3600,3600,3469,3600,3600,3600,3600,3585,3597,3600,3483,3600
2026-02-22T02:03:20.509,21.4,0.0,24.68,17.81,0.00,25.00,12.43,47,0,254,12.57,35,0,11,0.0,0.0,7.5,3376,3600,3599,3600,3550,3600,3600,3581,3600,3520,3600,3600,3600,3574,3600,3601
2026-02-22T02:03:21.877,20.9,0.0,24.88,17.78,0.00,25.14,12.43,47,0,254,12.71,35,0,11,153.9,0.0,7.5,3282,3521,3576,3600,3565,3600,3591,3600,3568,3498,3564,3600,3574,3600,3586,3600
2026-02-22T02:03:22.979,20.5,0.0,24.91,18.03,0.00,25.28,12.50,47,0,254,12.78,35,0,11,0.0,0.0,7.5,3174,3308,3600,3600,3600,3600,3408,3591,3600,2256,3600,3600,3600,2270,3581,3600
2026-02-22T02:03:24.349,20.9,0.0,24.99,17.89,0.00,25.30,12.57,46,0,254,12.73,35,0,11,0.0,22.9,7.5,3589,3579,3289,3600,3580,3576,3580,3591,3600,3558,3573,3600,3580,3567,3600,3597
2026-02-22T02:03:25.505,20.6,0.0,24.97,18.10,0.00,25.22,12.48,46,0,254,12.74,35,0,11,0.0,0.0,7.5,3563,3580,3600,3593,3572,3588,3600,3545,3559,3581,3600,3596,3573,3587,3591,3552
2026-02-22T02:03:26.590,21.1,0.1,25.02,17.85,0.00,25.12,12.43,46,0,254,12.69,35,0,11,0.0,192.0,7.5,2458,3600,3600,3423,3592,3600,3361,3600,3600,3600,3583,3600,3489,3600,3562,3601
2026-02-22T02:03:27.929,20.8,0.0,25.00,18.12,0.00,25.03,12.44,46,0,254,12.59,35,0,11,0.0,0.0,7.5,3208,3600,3600,1659,3600,3594,3600,3566,3579,3587,3169,3575,3600,3588,3535,3600
2026-02-22T02:03:29.293,20.6,0.0,25.06,17.95,0.00,24.91,12.45,46,0,254,12.46,35,0,11,0.0,26.4,7.5,3600,3596,3600,3600,3600,3584,3600,3600,3600,3600,3600,3590,3600,3570,3473,3481
2026-02-22T02:03:30.637,21.2,0.0,25.04,18.17,0.00,24.93,12.41,45,0,254,12.52,35,0,11,0.0,0.0,7.5,3341,3594,2010,3600,3600,3600,3600,3600,3546,3600,3600,3000,3594,3600,3600,3593
2026-02-22T02:03:31.985,21.8,0.0,25.08,18.20,0.00,24.94,12.29,45,0,254,12.65,34,0,11,0.0,0.0,7.5,3515,3580,3600,3600,3580,3594,3600,2795,3477,3600,3166,3599,3600,3600,3583,3600
2026-02-22T02:03:33.329,20.8,0.0,25.01,18.13,0.00,24.95,12.38,45,0,254,12.57,35,0,11,0.0,0.0,7.5,2624,3600,3589,3600,3600,3600,3596,3600,3434,3600,3589,3600,3600,3534,3571,3491
2026-02-22T02:03:34.677,20.8,0.0,25.46,18.12,0.00,25.07,12.41,45,0,254,12.66,35,0,11,3.0,21.1,7.5,2866,3600,3570,3466,3569,3600,3600,2910,3600,2234,3313,3600,3593,3586,3599,3600
2026-02-22T02:03:36.021,21.7,0.0,25.06,18.18,0.00,25.08,12.39,45,0,254,12.69,34,0,11,0.0,0.0,7.5,3600,3600,3600,3580,3588,2946,3470,3584,3230,3600,3600,3582,3037,3600,3600,3600
2026-02-22T02:03:37.377,20.8,0.0,25.03,18.15,0.00,25.01,12.27,44,0,254,12.74,35,0,11,0.0,0.0,7.5,3537,3591,3600,3595,3268,3449,3592,3600,3472,1168,3591,3594,3600,3488,3600,1638
