timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T02:04:58.210,0.0,0.0,4.52,0.61,0.00,24.22,11.80,38,0,254,12.42,34,0,11,2906.7,0.0,7.1,3600,3595,3600,3596,3600,3600,3600,3598,3600,3600,3600,3599,3600,3600,3600,3600
2026-02-22T02:04:59.557,0.2,0.0,3.70,0.43,0.00,24.23,11.73,38,0,254,12.50,34,0,11,0.0,8.8,7.1,3600,3595,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3589,3600
2026-02-22T02:05:00.917,14.2,1.9,21.52,13.11,0.00,24.26,11.74,38,0,254,12.52,34,0,11,299878.5,25.8,8.0,3575,3600,3577,3471,3584,3600,3563,3536,3516,3594,3570,3572,3591,3600,3562,3579
2026-02-22T02:05:02.029,25.5,1.1,32.24,22.16,0.00,24.03,11.65,38,0,254,12.38,34,0,11,39135.9,0.0,8.3,3600,3600,3600,3596,3508,3571,3600,3600,2739,3594,3600,3591,3600,3600,3511,3600
2026-02-22T02:05:03.361,25.8,1.1,32.54,22.36,0.00,24.26,11.82,38,0,257,12.44,34,0,11,114707.1,0.0,9.1,3490,3600,3581,3592,3550,3548,3588,3565,3495,3600,3593,3572,3593,3389,3600,3600
2026-02-22T02:05:04.597,26.4,1.1,32.75,22.60,0.00,48.62,36.06,43,71,560,12.56,34,0,11,154208.1,0.0,11.1,3597,3578,3600,3564,3576,3600,3600,3576,3441,3600,3581,3424,3586,3600,3577,3592
2026-02-22T02:05:05.837,27.6,0.1,32.51,23.22,0.00,96.27,83.62,46,68,560,12.65,34,0,11,252.4,76.4,11.1,3600,3505,3513,3589,3555,3600,3574,3586,3600,3562,3499,3591,3543,3600,3566,3578
2026-02-22T02:05:06.899,27.1,0.0,33.45,23.22,0.00,96.50,83.85,47,69,560,12.65,34,0,11,0.0,0.0,11.1,3600,3500,3584,3600,3600,3595,3582,3290,3600,3590,3600,3600,3600,3564,3584,3585
2026-02-22T02:05:08.193,27.4,0.1,32.12,23.18,0.00,79.04,66.37,43,0,560,12.67,34,0,11,31916.0,2593.2,11.0,3596,3600,3329,3600,3555,3600,2915,3573,3509,3600,3000,3600,3600,3600,2704,3481
2026-02-22T02:05:09.505,25.4,1.2,30.17,21.72,0.00,45.35,32.98,42,0,254,12.37,34,0,11,120641.8,0.0,8.3,3399,3597,3600,3577,3600,3526,3583,3600,3600,3561,3597,3546,3594,3378,3600,3600
2026-02-22T02:05:10.785,27.1,0.1,30.77,23.11,0.00,41.08,28.58,40,0,254,12.50,34,0,11,0.0,76.5,9.0,3600,3588,3572,3552,3587,3426,3586,3600,3600,3581,3583,3582,2350,3600,3484,3565
2026-02-22T02:05:11.969,27.1,0.0,31.31,23.73,0.00,56.66,44.03,45,68,560,12.63,34,0,11,1694.7,0.0,11.1,3574,3581,3557,3600,3530,3600,3573,3501,3570,3593,3567,3600,3529,3600,3542,3523
2026-02-22T02:05:13.063,27.4,0.0,31.13,22.36,0.00,96.49,83.77,47,68,560,12.72,34,0,11,0.0,0.0,11.1,3600,3511,3518,3600,3597,3563,3544,3435,3600,3520,3478,3600,3552,3511,3495,3457
2026-02-22T02:05:14.123,25.8,0.0,32.09,21.96,0.00,95.76,83.09,48,70,560,12.67,34,0,11,0.0,0.0,11.1,3493,3571,3600,3586,3566,3597,3600,3558,3491,3567,3600,3588,3552,3582,3600,3551
2026-02-22T02:05:15.179,27.2,0.0,33.15,22.87,0.00,91.85,79.28,47,67,560,12.57,34,0,11,0.0,74.1,11.1,3575,3600,3596,3565,3588,3600,3511,3600,3589,3584,3600,3600,3600,3600,3547,3600
2026-02-22T02:05:16.505,26.2,0.1,30.55,22.32,0.00,45.75,33.24,43,0,254,12.51,34,0,11,0.0,0.0,8.3,3601,3587,3370,3593,3590,3600,3489,3600,3583,3508,2652,3600,2408,3600,3489,3600
2026-02-22T02:05:17.797,26.8,0.0,30.35,23.17,0.00,41.06,28.59,41,0,257,12.47,34,0,11,0.0,0.0,9.1,3563,3121,3592,3282,3425,3600,3600,3544,3600,3588,3576,3600,3583,3589,3485,3586
2026-02-22T02:05:19.081,27.1,0.0,31.22,23.54,0.00,62.58,50.14,47,71,560,12.44,34,0,11,918.2,77.6,11.1,3566,3600,3567,3573,3600,3587,3600,3426,3600,3600,3563,3366,3588,3474,3600,3594
2026-02-22T02:05:20.349,26.5,0.1,31.71,22.86,0.00,97.25,84.71,48,72,560,12.54,34,0,11,0.0,132.6,11.1,3462,3571,3600,3600,3573,3568,3420,3528,3499,3537,3600,3600,3597,3553,3572,3579
2026-02-22T02:05:21.441,26.8,0.0,31.02,22.89,0.00,96.13,83.54,49,69,560,12.59,34,0,11,0.0,0.0,11.1,3600,3600,3580,3234,3600,3452,3571,3600,3525,3591,3600,3578,3600,3600,3584,3594
