timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T02:08:47.625,0.6,0.0,4.79,1.07,0.00,25.14,12.87,55,0,254,12.27,33,0,11,3359.3,0.0,7.1,3600,3595,3600,3595,3600,3600,3598,3600,3600,3600,3600,3600,3605,3600,3600,3600
2026-02-22T02:08:48.969,0.2,0.1,4.82,0.62,0.00,25.11,12.84,55,0,254,12.27,33,0,11,0.0,215.6,7.1,3600,3596,3600,3600,3600,3604,3600,3600,3600,3600,3600,3589,3605,3600,3605,3600
2026-02-22T02:08:50.325,15.2,1.8,21.85,13.11,0.00,25.17,12.80,54,0,254,12.37,33,0,11,275694.4,0.0,8.1,3594,3600,3597,3596,3593,3598,3599,3596,3597,3600,3598,3591,3589,3598,3598,3600
2026-02-22T02:08:51.401,27.2,0.8,32.66,22.59,0.00,25.22,12.77,54,0,254,12.45,33,0,11,25352.5,0.0,8.3,3600,2415,3600,3592,3586,3478,3270,3572,3546,3600,3519,3592,3600,3600,3600,3583
2026-02-22T02:08:52.725,24.9,1.1,31.79,21.98,0.00,25.04,12.76,54,0,257,12.28,33,0,11,50444.1,0.0,8.6,3544,3568,3572,3562,3581,3590,3573,3597,3547,3566,3600,3570,3578,3591,3577,3600
2026-02-22T02:08:53.767,30.2,1.2,33.95,23.75,0.00,24.95,12.64,53,0,257,12.31,34,0,11,122672.7,55.3,8.8,3552,3592,3597,2089,3600,3580,3600,3488,3543,3174,3559,3592,3529,3325,3600,3591
2026-02-22T02:08:55.085,21.4,0.2,27.50,18.74,0.00,24.98,12.73,53,0,257,12.25,33,0,11,3372.7,0.0,9.0,3595,3600,3400,3600,3402,3600,3592,3589,2939,3592,3482,3599,3600,3292,3600,3594
2026-02-22T02:08:56.409,22.9,0.7,30.04,19.81,0.00,30.84,18.61,54,11,908,12.23,33,0,11,408719.3,56.8,9.7,3538,3600,3600,3568,3600,3592,3579,3562,3516,3600,3600,3537,3586,3539,3584,3555
2026-02-22T02:08:57.483,26.6,0.5,30.84,22.32,0.00,58.01,45.81,56,35,928,12.20,34,0,11,73646.6,0.0,10.9,3521,3600,2711,3600,3592,3484,3600,3600,3600,3600,3600,3600,2853,3533,3600,3586
2026-02-22T02:08:58.813,27.4,0.0,30.85,23.45,0.00,65.76,53.49,57,38,942,12.27,33,0,11,0.0,15.1,10.9,3590,3600,3600,3600,3428,3600,3600,3593,3563,3538,3600,3495,3600,3600,3600,3600
