timestamp,cpu_pct,iowait_pct,rapl_package_w,rapl_core_w,rapl_dram_w,gpu_power_w,gpu0_power_w,gpu0_temp_c,gpu0_util_pct,gpu0_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu1_util_pct,gpu1_mem_used_mb,io_read_kbs,io_write_kbs,mem_used_pct,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
2026-02-22T02:06:52.897,0.0,0.0,4.35,1.05,0.00,24.68,12.23,43,0,254,12.45,34,0,11,2954.5,0.0,7.0,2345,3600,3600,3605,3595,3600,3602,3588,3600,3600,3600,3600,3596,3600,3600,3600
2026-02-22T02:06:54.241,0.2,0.0,4.44,0.51,0.00,24.57,12.15,42,0,254,12.42,34,0,11,0.0,0.0,7.0,3600,3600,3605,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3600,3590,3600
2026-02-22T02:06:55.597,16.3,1.7,22.59,13.68,0.00,24.47,12.09,42,0,254,12.38,34,0,11,273198.6,0.0,8.0,3590,3595,3594,3579,3600,3590,3593,3589,3591,3595,3596,3585,3600,3600,3584,3589
2026-02-22T02:06:56.683,27.9,0.9,33.19,23.11,0.00,24.48,12.10,42,0,254,12.38,34,0,11,35817.4,0.0,8.3,3575,3600,2726,3600,3600,3591,3600,3600,3600,3600,3600,3588,3600,3363,3600,3591
2026-02-22T02:06:58.013,26.1,1.0,32.22,22.06,0.00,24.63,12.21,42,0,269,12.42,34,0,11,111213.4,49.7,9.0,3600,3571,3595,3586,3568,3576,3592,3578,3586,3584,3586,3581,3582,3593,3552,3579
2026-02-22T02:06:59.062,25.2,0.6,29.99,21.18,0.00,84.50,72.04,53,99,672,12.46,34,0,11,100958.1,0.0,9.8,3216,3600,3600,3363,3600,3600,3600,3587,3600,3600,3343,3592,3600,3600,3589,3600
2026-02-22T02:07:00.365,27.2,0.0,30.42,23.38,0.00,145.04,132.60,56,99,672,12.44,34,0,11,0.0,0.0,9.8,3597,3600,3593,3600,3261,3600,3600,3539,3461,3600,2716,3600,3600,2795,3600,3600
2026-02-22T02:07:01.689,27.3,0.0,30.71,23.43,0.00,145.68,133.15,57,99,672,12.53,34,0,11,0.0,81.6,9.8,3409,3600,3551,3600,3600,3600,3600,3600,3600,3600,3591,3600,3599,3600,3600,3465
2026-02-22T02:07:03.017,27.0,0.1,30.80,23.29,0.00,146.01,133.39,57,99,672,12.62,34,0,11,195.6,11.9,9.8,3588,3600,3549,2936,3600,3577,3587,3600,3600,3600,3585,3456,3591,3537,3381,3600
2026-02-22T02:07:04.297,27.1,0.0,30.75,23.46,0.00,146.15,133.46,58,99,672,12.69,34,0,11,0.0,0.0,9.8,3597,3600,3388,3600,3581,3600,3600,3600,3600,3600,3600,2245,3584,3529,3471,3600
2026-02-22T02:07:05.621,27.3,0.0,30.37,23.34,0.00,146.61,133.89,58,99,672,12.72,34,0,11,0.0,0.0,9.8,3574,3600,3600,3596,3594,3548,3586,3563,3573,3600,3600,3596,3595,3559,3586,3564
2026-02-22T02:07:06.727,27.4,0.0,30.39,23.34,0.00,146.77,134.07,59,99,672,12.70,34,0,11,0.0,0.0,9.8,3600,3600,1897,3597,3472,3600,3537,3590,2863,3600,3593,3470,3536,3600,3567,3457
2026-02-22T02:07:08.021,26.1,0.0,29.82,22.54,0.00,146.56,133.94,59,99,672,12.62,34,0,11,0.0,9.3,9.8,3256,3589,3600,3541,3600,3600,3600,3530,3594,3491,3600,3600,3586,3595,3600,3568
2026-02-22T02:07:09.322,27.6,0.0,30.24,23.22,0.00,146.61,134.02,60,99,672,12.59,34,0,11,0.0,0.0,9.8,3600,3600,3573,3381,3600,3600,3600,3583,3204,3587,3600,3584,3599,3583,3600,3585
2026-02-22T02:07:10.637,27.5,0.0,30.22,23.18,0.00,146.95,134.35,60,99,672,12.60,34,0,11,0.0,0.0,9.8,3600,3600,3302,3486,3574,3485,3600,3600,3407,3591,3573,2220,3600,3580,3600,3600
2026-02-22T02:07:11.945,27.1,0.0,30.26,23.24,0.00,147.11,134.54,60,99,672,12.57,34,0,11,0.0,0.0,9.8,3553,3473,3583,3600,3600,3339,3600,3600,3567,3498,3588,3589,3600,3100,3600,3582
2026-02-22T02:07:13.277,27.2,0.1,30.25,22.96,0.00,147.06,134.49,61,99,672,12.57,34,0,11,0.0,9.0,9.8,3570,3166,3573,3600,3600,3582,3590,3600,3600,3327,3490,3600,3600,3499,3545,3570
2026-02-22T02:07:14.589,27.3,0.0,30.32,23.28,0.00,147.47,134.70,61,99,672,12.77,34,0,11,0.0,0.0,9.8,3564,3600,3593,3600,3580,3536,3501,3550,3578,3600,3539,3600,3587,3522,3549,3526
2026-02-22T02:07:15.667,28.0,0.0,30.80,23.75,0.00,147.68,135.01,62,99,672,12.67,34,0,11,0.0,0.0,9.8,3600,3593,3564,3600,3593,3544,3577,3572,3600,3594,3574,3600,3598,3553,3563,3578
2026-02-22T02:07:16.763,27.2,0.0,30.34,23.32,0.00,147.75,135.15,62,99,672,12.60,34,0,11,0.0,0.0,9.8,3493,3480,3563,3600,3506,3595,3570,3600,3396,3600,3575,3600,3563,3600,3600,2750
2026-02-22T02:07:17.921,26.8,0.1,30.17,23.08,0.00,147.78,135.18,62,99,672,12.60,34,0,11,0.0,27.2,9.8,3200,3493,3600,3600,3586,3535,3600,3507,3550,3591,3230,3600,3567,3589,3600,3363
2026-02-22T02:07:19.157,27.6,0.0,30.80,23.27,0.00,148.00,135.32,63,99,672,12.68,34,0,11,0.0,71.0,9.8,3600,3600,3471,3600,3500,3178,3484,3570,3600,3600,3472,3600,3592,3331,3447,3572
2026-02-22T02:07:20.235,27.5,0.0,30.24,23.21,0.00,148.14,135.53,63,99,672,12.61,34,0,11,0.0,0.0,9.8,3600,3600,3577,3600,3583,3584,2907,3600,3600,3585,3576,3600,3590,3600,3482,3600
2026-02-22T02:07:21.521,27.1,0.0,29.95,22.91,0.00,148.44,135.77,63,99,672,12.67,34,0,11,0.0,0.0,9.8,3585,3469,3600,3489,3568,3600,3505,3600,3570,3510,3600,3470,3559,3600,3515,3599
2026-02-22T02:07:22.597,27.8,0.0,30.54,23.49,0.00,148.50,135.89,64,99,672,12.61,34,0,11,0.0,0.0,9.8,3600,3493,3580,3553,3528,3600,3585,3600,3589,3478,3600,3591,3446,3600,2817,3600
2026-02-22T02:07:23.917,27.3,0.1,31.41,23.19,0.00,148.33,135.78,64,99,672,12.55,34,0,11,3.0,26.9,9.8,3600,3573,3587,3595,3559,3600,3600,3580,3600,3578,3583,3584,3600,3600,3590,3092
2026-02-22T02:07:25.113,27.1,0.1,33.46,23.39,0.00,148.43,135.98,64,99,672,12.45,34,0,11,222.5,0.0,9.8,3536,3600,3569,2896,3585,3600,3582,3576,3581,3600,3600,3600,3587,3600,3600,3589
2026-02-22T02:07:26.297,26.5,0.0,30.79,22.51,0.00,148.61,136.17,65,99,672,12.44,34,0,11,0.0,0.0,9.8,3584,3420,3600,3465,3600,3600,3600,3579,3600,3458,3578,3443,3600,3600,3600,3452
2026-02-22T02:07:27.609,27.7,0.0,30.39,23.35,0.00,148.86,136.23,65,99,672,12.63,34,0,11,0.0,0.0,9.8,3547,3576,3547,3597,3555,3600,3542,3600,3541,3552,3566,3590,3553,3600,3563,3600
2026-02-22T02:07:28.686,27.8,0.1,33.47,23.54,0.00,148.87,136.33,66,99,672,12.54,34,0,11,0.0,37.8,9.8,3568,3600,3595,3535,3341,3600,3600,3486,3476,3600,3592,3600,3576,3600,2174,3600
2026-02-22T02:07:30.009,27.1,0.0,30.47,23.08,0.00,149.12,136.55,66,99,672,12.57,34,0,11,0.0,154.2,9.8,3483,3509,3600,3592,3201,3600,3593,3574,3600,3588,3600,3587,3599,3600,3334,3578
2026-02-22T02:07:31.289,26.6,0.0,29.85,22.82,0.00,149.35,136.75,66,99,672,12.60,34,0,11,0.0,0.0,9.8,3585,3475,3600,3598,3558,3600,2717,3463,3600,3600,2961,3600,3581,3600,3582,3581
2026-02-22T02:07:32.585,26.9,0.0,30.13,23.09,0.00,149.54,136.96,67,99,672,12.58,33,0,11,0.0,0.0,9.8,3597,3600,3600,3592,2954,3600,3588,3600,3022,3600,3584,3554,3600,3600,3565,3481
2026-02-22T02:07:33.905,26.8,0.0,30.75,23.21,0.00,149.58,136.97,67,99,672,12.61,34,0,11,0.0,23.9,9.8,3526,3600,3527,3538,3592,3600,3564,3580,3489,3600,3406,3534,3531,3600,3583,3587
2026-02-22T02:07:34.979,27.2,0.1,33.24,23.60,0.00,149.80,137.11,67,99,672,12.69,34,0,11,56.4,0.0,9.8,3482,3600,3600,3593,3600,3600,3600,2613,3572,3600,3600,3588,3583,3600,3600,3600
2026-02-22T02:07:36.309,27.0,0.0,30.20,23.16,0.00,149.96,137.28,68,99,672,12.68,34,0,11,0.0,0.0,9.8,3514,3509,3600,3600,3600,3600,3452,3580,3561,3592,3381,3600,3600,3600,3582,3514
2026-02-22T02:07:37.545,27.8,0.0,32.02,23.34,0.00,149.99,137.33,68,99,672,12.66,34,0,11,0.0,0.0,9.8,3596,3489,3487,3598,3600,3600,3569,3298,3122,3600,3553,3581,3600,3600,3336,3600
2026-02-22T02:07:38.869,28.1,0.0,31.67,23.58,0.00,150.21,137.57,68,99,672,12.64,34,0,11,0.0,18.0,9.8,3448,3579,3590,2746,3600,3600,3600,3314,3600,3580,2882,3590,3573,3600,3600,3592
2026-02-22T02:07:40.125,27.0,0.0,30.26,23.22,0.00,150.43,137.78,69,99,672,12.65,34,0,11,0.0,0.0,9.8,3364,3580,3584,3600,3250,3600,3584,3589,3543,3600,3600,3600,3600,3600,3600,3600
2026-02-22T02:07:41.449,27.0,0.0,30.05,23.01,0.00,150.45,137.87,69,99,672,12.58,34,0,11,0.0,0.0,9.8,3600,3571,3600,3589,3578,3600,3591,3600,3600,3600,3600,3600,3600,3600,3320,3600
2026-02-22T02:07:42.765,26.8,0.0,29.89,22.86,0.00,150.37,137.77,69,99,672,12.60,34,0,11,0.0,0.0,9.8,3600,2304,3348,3585,3592,3600,3577,2810,3600,3580,3584,3469,3568,3600,3593,3433
2026-02-22T02:07:44.069,27.1,0.1,30.40,23.03,0.00,150.63,138.06,70,99,672,12.57,34,0,11,3.1,196.1,9.8,3594,2988,3600,3595,3600,3600,2502,3592,3576,3600,3492,3600,3600,3598,3600,3600
2026-02-22T02:07:45.393,27.9,0.0,32.51,23.20,0.00,150.63,138.03,70,99,672,12.60,33,0,11,0.0,0.0,9.8,3600,3569,3306,3470,3600,3575,3600,3600,3600,3300,3593,3494,3600,3571,3589,3600
2026-02-22T02:07:46.645,26.9,0.0,30.14,23.10,0.00,150.66,138.10,70,99,672,12.56,34,0,11,0.0,0.0,9.8,3550,3591,3600,3600,3600,3600,3466,3600,3339,3240,3592,3600,3600,2732,3600,3600
2026-02-22T02:07:47.965,26.7,0.0,30.27,23.24,0.00,150.75,138.26,70,99,672,12.49,33,0,11,0.0,33.4,9.8,3600,3138,3600,3600,3600,3600,3600,3585,3461,3600,3600,3107,3600,2603,3600,3481
2026-02-22T02:07:49.281,27.1,0.0,30.62,22.90,0.00,150.89,138.38,71,99,672,12.51,33,0,11,0.0,100.2,9.8,3595,3600,3546,3592,3600,3581,3506,3600,3600,3600,3586,3600,3600,3479,3495,3600
2026-02-22T02:07:50.585,27.6,0.0,30.21,23.18,0.00,151.13,138.53,71,99,672,12.60,33,0,11,0.0,0.0,9.8,3600,3528,3600,3584,3600,3591,3506,3600,2387,3600,3600,3600,3600,3600,3582,3426
2026-02-22T02:07:51.901,26.6,0.0,30.22,23.19,0.00,151.25,138.74,71,99,672,12.51,34,0,11,0.0,0.0,9.8,2400,3594,3600,3366,3600,3524,3204,3588,3587,3600,3600,3545,3600,3582,3583,3600
2026-02-22T02:07:53.225,28.0,0.0,30.47,23.19,0.00,151.42,138.96,72,99,672,12.46,33,0,11,0.0,9.0,9.8,3586,3589,3430,3600,3600,3525,3600,3498,3600,3547,3516,3586,3600,3555,3600,3477
2026-02-22T02:07:54.285,27.9,0.0,30.77,23.55,0.00,151.67,138.93,72,99,672,12.74,34,0,11,0.0,11.3,9.8,3600,3466,3592,3600,3599,3600,3600,3594,3600,3590,3515,3600,3600,3308,3494,3600
2026-02-22T02:07:55.609,27.2,0.0,30.59,23.21,0.00,151.73,139.10,72,99,672,12.63,33,0,11,0.0,6.1,9.8,3141,3589,3543,3477,3600,3600,3503,3590,3600,3577,3451,3600,3600,3600,3587,3473
2026-02-22T02:07:56.941,26.9,0.0,30.39,23.36,0.00,151.80,139.22,72,99,672,12.58,33,0,11,0.0,0.0,9.8,3600,3600,3600,3600,3600,3555,3530,3533,3600,3600,3600,3600,3600,3592,3521,3534
2026-02-22T02:07:57.998,26.6,0.0,30.14,23.10,0.00,151.92,139.23,73,99,672,12.69,34,0,11,0.0,33.9,9.8,3573,3600,3596,3600,3600,3593,3556,3574,3581,3600,3381,3593,3600,3590,3557,3592
2026-02-22T02:07:59.197,27.5,0.1,30.74,23.41,0.00,152.06,139.40,73,99,672,12.66,34,0,11,0.0,0.0,9.8,3596,3118,1873,3600,3600,3486,3600,3594,3476,3600,3600,2013,3600,3475,3574,3590
2026-02-22T02:08:00.501,26.9,0.0,32.96,23.55,0.00,152.12,139.54,73,99,672,12.58,34,0,11,0.0,0.0,9.8,3556,3525,3600,3597,3600,3600,3520,3527,3542,3518,3600,3581,3600,3600,3505,3554
2026-02-22T02:08:01.595,26.7,0.0,30.13,23.09,0.00,152.04,139.53,73,99,672,12.51,33,0,11,0.0,0.0,9.8,3587,3540,3506,3549,3600,3574,3562,3563,3509,3575,3496,3573,3600,3581,3537,3573
2026-02-22T02:08:02.653,26.3,0.0,29.71,22.70,0.00,152.23,139.76,73,99,672,12.47,33,0,11,0.0,0.0,9.8,3165,3569,3567,3600,3600,3586,3600,3553,3299,3592,3600,3591,3600,3600,3599,3588
